symbol,companyName,marketCap,sector,industry,volume,exchange,isEtf,isFund,isActivelyTrading
TUSK,"Mammoth Energy Services, Inc.",150774125,Industrials,Conglomerates,207698,NASDAQ,False,False,True
BRR,"ProCap Financial, Inc.",149899182,Technology,Software - Application,1186266,NASDAQ,False,False,True
BZAI,Blaize Holdings Inc.,149823878,Technology,Software - Application,3167892,NASDAQ,False,False,True
TCX,Tucows Inc.,149621902,Technology,Software - Infrastructure,33162,NASDAQ,False,False,True
JLHL,Julong Holding Limited Class A Ordinary Shares,149439070,Industrials,Engineering & Construction,136711,NASDAQ,False,False,True
MOLN,Molecular Partners AG,149294266,Healthcare,Biotechnology,46739,NASDAQ,False,False,True
JFIN,Jiayin Group Inc.,148619551,Communication Services,Internet Content & Information,51438,NASDAQ,False,False,True
CVRX,"CVRx, Inc.",148601040,Healthcare,Medical - Devices,149552,NASDAQ,False,False,True
DOMO,"Domo, Inc.",148279640,Technology,Software - Application,1685994,NASDAQ,False,False,True
AESPU,Aeon Acquisition I Corp. Units,147985125,Financial Services,Shell Companies,10136,NASDAQ,False,False,True
APMC,Ampercap Acquisition Co.,147163500,Financial Services,Financial - Conglomerates,3248,NASDAQ,False,False,True
RMBI,"Richmond Mutual Bancorporation, Inc.",146906873,Financial Services,Banks - Regional,9454,NASDAQ,False,False,True
IMUX,"Immunic, Inc.",146054377,Healthcare,Biotechnology,130157,NASDAQ,False,False,True
SRBK,"SR Bancorp, Inc. Common stock",145942376,Financial Services,Banks - Regional,23452,NASDAQ,False,False,True
TRAD,APEX Tech Acquisition Inc.,145930890,Financial Services,Shell Companies,3350,NASDAQ,False,False,True
AGEN,Agenus Inc.,145331976,Healthcare,Biotechnology,680579,NASDAQ,False,False,True
OGI,Organigram Global Inc.,144998273,Healthcare,Drug Manufacturers - Specialty & Generic,570309,NASDAQ,False,False,True
HURC,"Hurco Companies, Inc.",144616226,Industrials,Industrial - Machinery,28592,NASDAQ,False,False,True
DOYU,DouYu International Holdings Limited,144556735,Communication Services,Internet Content & Information,19943,NASDAQ,False,False,True
INSG,Inseego Corp.,144374329,Technology,Communication Equipment,430408,NASDAQ,False,False,True
BIDWU,Tribeca Strategic Acquisition Corp. Unit,144265900,Financial Services,Shell Companies,87,NASDAQ,False,False,True
AHG,Akso Health Group,143988800,Technology,Software - Services,2290,NASDAQ,False,False,True
BREZ,Breeze Acquisition Corp. II,143608150,Financial Services,Financial - Conglomerates,103536,NASDAQ,False,False,True
KTWOU,K2 Capital Acquisition Corporation Units,143529050,Financial Services,Shell Companies,2174,NASDAQ,False,False,True
WHF,"WhiteHorse Finance, Inc.",142818725,Financial Services,Asset Management,69117,NASDAQ,False,False,True
AESP,Aeon Acquisition I Corp.,141881250,Financial Services,Shell Companies,122852,NASDAQ,False,False,True
AXG,Solowin Holdings Ordinary Share,141810000,Financial Services,Financial - Capital Markets,72586,NASDAQ,False,False,True
OCC,Optical Cable Corporation,141233472,Technology,Communication Equipment,470083,NASDAQ,False,False,True
VOR,Vor Biopharma Inc.,141121925,Healthcare,Biotechnology,3911285,NASDAQ,False,False,True
FTHAU,Forefront Tech Holdings Acquisition Corp Unit,140459163,Financial Services,Financial - Conglomerates,5,NASDAQ,False,False,True
ORBS,Eightco Holdings Inc.,140282402,Technology,Technology Distributors,10251959,NASDAQ,False,False,True
KRRO,"Korro Bio, Inc.",139347138,Healthcare,Biotechnology,324597,NASDAQ,False,False,True
LAFAU,LaFayette Acquisition Corp.,138543747,Financial Services,Shell Companies,6930,NASDAQ,False,False,True
ACNT,Ascent Industries Co.,137923161,Basic Materials,Chemicals - Specialty,50271,NASDAQ,False,False,True
AFBI,"Affinity Bancshares, Inc.",137622503,Financial Services,Banks - Regional,27699,NASDAQ,False,False,True
ALDX,Aldeyra The,136928824,Healthcare,Biotechnology,2118631,NASDAQ,False,False,True
SCPQ,Social Commerce Partners Corporation Class A Ordinary Shares,136696487,Financial Services,Financial - Conglomerates,1805,NASDAQ,False,False,True
HCMA,HCM Acquisition Corp,135842260,Financial Services,Shell Companies,21205,NASDAQ,False,False,True
EPSN,Epsilon Energy Ltd.,135433247,Energy,Oil & Gas Exploration & Production,159558,NASDAQ,False,False,True
CAAS,"China Automotive Systems, Inc.",134863038,Consumer Cyclical,Auto - Parts,6086,NASDAQ,False,False,True
YDES,YD Bio Limited Ordinary Shares,134579557,Healthcare,Biotechnology,345553,NASDAQ,False,False,True
WLIIU,Willow Lane Acquisition Corp. II Unit,134566875,Financial Services,Shell Companies,500,NASDAQ,False,False,True
MRLN,"Merlin, Inc.",134244000,Technology,Software - Application,2135782,NASDAQ,False,False,True
PAACU,Proem Acquisition Corp I Units,133988400,Financial Services,Asset Management,203,NASDAQ,False,False,True
AMBR,Amber International Holding Ltd,133966580,Real Estate,Real Estate - Development,29766,NASDAQ,False,False,True
CHECU,Chenghe Acquisition III Co. Units,133583340,Financial Services,Asset Management,10,NASDAQ,False,False,True
CAN,Canaan Inc.,133138187,Technology,Computer Hardware,7964100,NASDAQ,False,False,True
PLYX,"Polaryx Therapeutics, Inc. Common Stock",133034662,Healthcare,Biotechnology,236240,NASDAQ,False,False,True
RRGB,"Red Robin Gourmet Burgers, Inc.",132272505,Consumer Cyclical,Restaurants,362744,NASDAQ,False,False,True
WTF,Waton Financial Limited Ordinary Shares,132170673,Financial Services,Asset Management,8910,NASDAQ,False,False,True
LSBK,"Lake Shore Bancorp, Inc.",132094872,Financial Services,Banks - Regional,7800,NASDAQ,False,False,True
TNYA,"Tenaya Therapeutics, Inc.",131100333,Healthcare,Biotechnology,2180050,NASDAQ,False,False,True
PODC,"PodcastOne, Inc.",131085641,Communication Services,Internet Content & Information,69605,NASDAQ,False,False,True
APMCU,AmperCap Acquisition Company,130775625,Financial Services,Financial - Conglomerates,27027,NASDAQ,False,False,True
MXCT,"MaxCyte, Inc.",130152831,Healthcare,Biotechnology,813343,NASDAQ,False,False,True
MVIS,"MicroVision, Inc.",129517954,Technology,"Hardware, Equipment & Parts",8360268,NASDAQ,False,False,True
ANTA,Antalpha Platform Holding Company,129319661,Financial Services,Financial - Credit Services,4624,NASDAQ,False,False,True
JYNT,The Joint Corp.,127870938,Healthcare,Medical - Care Facilities,403566,NASDAQ,False,False,True
SPRO,"Spero Therapeutics, Inc.",127383285,Healthcare,Biotechnology,629524,NASDAQ,False,False,True
AMPG,"AmpliTech Group, Inc.",125769682,Technology,Communication Equipment,2817243,NASDAQ,False,False,True
RCEL,Avita Medical Inc.,125705074,Healthcare,Medical - Devices,615502,NASDAQ,False,False,True
ZJK,"ZJK Industrial Co., Ltd.",125428384,Industrials,Manufacturing - Metal Fabrication,6024,NASDAQ,False,False,True
BOOM,DMC Global Inc.,125269099,Energy,Oil & Gas Equipment & Services,330529,NASDAQ,False,False,True
IPEX,Inflection Point Acquisition Corp V,125048438,Financial Services,Asset Management,1015,NASDAQ,False,False,True
CTAA,ClearThink 1 Acquisition Corp. Class A Ordinary Shares,124899700,Financial Services,Shell Companies,506,NASDAQ,False,False,True
NMP,NMP Acquisition Corp.,124530750,Financial Services,Financial - Conglomerates,6,NASDAQ,False,False,True
OXSQ,Oxford Square Capital Corp.,124391026,Financial Services,Asset Management,1383802,NASDAQ,False,False,True
HYNE,"Hoyne Bancorp, Inc. Common Stock",124362898,Financial Services,Banks - Regional,8856,NASDAQ,False,False,True
AARD,"Aardvark Therapeutics, Inc. Common Stock",124353395,Healthcare,Biotechnology,210924,NASDAQ,False,False,True
GPRO,"GoPro, Inc.",123195630,Technology,Consumer Electronics,4970023,NASDAQ,False,False,True
UNCY,"Unicycive Therapeutics, Inc.",123145722,Healthcare,Biotechnology,2993015,NASDAQ,False,False,True
CEPS,"Cantor Equity Partners VI, Inc. Class A Ordinary Shares",122720000,Financial Services,Shell Companies,3643,NASDAQ,False,False,True
ACOG,Alpha Cognition Inc,122541957,Financial Services,Financial - Conglomerates,50832,NASDAQ,False,False,True
SANG,Sangoma Technologies Corporation,122465947,Technology,Software - Infrastructure,520,NASDAQ,False,False,True
PCSC,Perceptive Capital Solutions Corp Class A Ordinary Shares,122332716,Financial Services,Shell Companies,241021,NASDAQ,False,False,True
LAKE,"Lakeland Industries, Inc.",121982867,Consumer Cyclical,Apparel - Footwear & Accessories,156115,NASDAQ,False,False,True
PEPG,PepGen Inc.,121737810,Healthcare,Biotechnology,295684,NASDAQ,False,False,True
CLAR,Clarus Corporation,121475096,Consumer Cyclical,Leisure,160157,NASDAQ,False,False,True
ANTX,"AN2 Therapeutics, Inc.",121116946,Healthcare,Biotechnology,143766,NASDAQ,False,False,True
CRDL,Cardiol Therapeutics Inc.,121035600,Healthcare,Drug Manufacturers - Specialty & Generic,412515,NASDAQ,False,False,True
QSEA,Quartzsea Acquisition Corporation,120374445,Financial Services,Shell Companies,57.94028,NASDAQ,False,False,True
TZOO,Travelzoo,119861407,Communication Services,Advertising Agencies,90393,NASDAQ,False,False,True
HUMA,"Humacyte, Inc.",119280000,Healthcare,Biotechnology,12889357,NASDAQ,False,False,True
SPEG,Silver Pegasus Acquisition Corp.,118367200,Financial Services,Shell Companies,12,NASDAQ,False,False,True
WSBK,"Winchester Bancorp, Inc. Common Stock",118102593,Financial Services,Banks - Regional,2738,NASDAQ,False,False,True
USGO,U.S. GoldMining Inc.,118053073,Basic Materials,Industrial Materials,73957,NASDAQ,False,False,True
UNB,"Union Bankshares, Inc.",117981259,Financial Services,Banks - Regional,7427,NASDAQ,False,False,True
PGAC,Pantages Capital Acquisition Corp,117972839,Financial Services,Shell Companies,0,NASDAQ,False,False,True
RACC,Research Alliance Corporation III Class A Ordinary Shares,117769244,Financial Services,Financial - Conglomerates,1922,NASDAQ,False,False,True
PLBY,"Playboy, Inc.",117642656,Consumer Cyclical,Leisure,816462,NASDAQ,False,False,True
SSTI,"SoundThinking, Inc.",117621748,Technology,Software - Application,75034,NASDAQ,False,False,True
ALPXU,Alpex Acquisition Corp,117400938,Financial Services,Shell Companies,26391,NASDAQ,False,False,True
NCSM,"NCS Multistage Holdings, Inc.",117027347,Energy,Oil & Gas Equipment & Services,12208,NASDAQ,False,False,True
QUMS,Quantumsphere Acquisition Corp. Ordinary Shares,116575963,Financial Services,Shell Companies,300,NASDAQ,False,False,True
BSBK,Bogota Financial Corp.,116460864,Financial Services,Banks - Regional,893,NASDAQ,False,False,True
BOTJ,"Bank of the James Financial Group, Inc.",116400320,Financial Services,Banks - Regional,21025,NASDAQ,False,False,True
OPRX,OptimizeRx Corp.,116155814,Healthcare,Medical - Healthcare Information Services,519646,NASDAQ,False,False,True
AMTX,"Aemetis, Inc.",116104687,Energy,Oil & Gas Refining & Marketing,909032,NASDAQ,False,False,True
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",115953403,Healthcare,Biotechnology,444966,NASDAQ,False,False,True
YB,Yuanbao Inc. American Depositary Shares,115377166,Financial Services,Insurance - Diversified,60809,NASDAQ,False,False,True
NICM,Nicola Mining Inc. American Depositary Shares,115202334,Basic Materials,Industrial Materials,1565,NASDAQ,False,False,True
BDTX,"Black Diamond Therapeutics, Inc.",115176566,Healthcare,Biotechnology,1577070,NASDAQ,False,False,True
DPRO,Draganfly Inc.,115075400,Industrials,Aerospace & Defense,1015995,NASDAQ,False,False,True
CHAR,Charlton Aria Acquisition Corporation,115065514,Financial Services,Shell Companies,12.01756,NASDAQ,False,False,True
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,114925957,Financial Services,Shell Companies,0,NASDAQ,False,False,True
NA,Nano Labs Ltd,114467479,Technology,Semiconductors,44881,NASDAQ,False,False,True
MGYR,"Magyar Bancorp, Inc.",113937930,Financial Services,Banks - Regional,1585,NASDAQ,False,False,True
MIST,Milestone Pharmaceuticals Inc.,113373332,Healthcare,Biotechnology,1047676,NASDAQ,False,False,True
RDZN,"Roadzen, Inc.",113313888,Technology,Software - Application,479308,NASDAQ,False,False,True
SKYX,SKYX Platforms Corp.,113109160,Industrials,Electrical Equipment & Parts,1134893,NASDAQ,False,False,True
BAER,"Bridger Aerospace Group Holdings, Inc. Common Stock",112969776,Industrials,Security & Protection Services,511286,NASDAQ,False,False,True
GNLX,Genelux Corporation,112474549,Healthcare,Biotechnology,195980,NASDAQ,False,False,True
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,112131343,Financial Services,Shell Companies,87007,NASDAQ,False,False,True
EMPD,Empery Digital Inc.,111597141,Consumer Cyclical,Auto - Recreational Vehicles,1018605,NASDAQ,False,False,True
STHO,Star Holdings,111579347,Real Estate,Real Estate - Services,2855,NASDAQ,False,False,True
ANIX,"Anixa Biosciences, Inc.",111255416,Healthcare,Biotechnology,595414,NASDAQ,False,False,True
VRA,"Vera Bradley, Inc.",111193565,Consumer Cyclical,Apparel - Footwear & Accessories,135655,NASDAQ,False,False,True
ANNA,"AleAnna, Inc.",110947400,Energy,Oil & Gas Exploration & Production,118005,NASDAQ,False,False,True
SUNS,"Sunrise Realty Trust, Inc.",110714099,Real Estate,REIT - Residential,50684,NASDAQ,False,False,True
AMCI,AMC Robotics Corporation,110515775,Technology,Computer Hardware,64933,NASDAQ,False,False,True
FXACU,FortuneX Acquisition Corp,110161751,Financial Services,Shell Companies,179,NASDAQ,False,False,True
QTI,"QT Imaging Holdings, Inc.",109892700,Healthcare,Medical - Devices,12460,NASDAQ,False,False,True
RVSB,"Riverview Bancorp, Inc.",109741558,Financial Services,Banks - Regional,79628,NASDAQ,False,False,True
XGN,Exagen Inc.,109685492,Healthcare,Medical - Diagnostics & Research,127798,NASDAQ,False,False,True
HYPR,"Hyperfine, Inc.",109479562,Healthcare,Medical - Specialties,700139,NASDAQ,False,False,True
LUCD,Lucid Diagnostics Inc.,109465651,Healthcare,Medical - Devices,791727,NASDAQ,False,False,True
FSHPU,Flag Ship Acquisition Corporation,108828345,Financial Services,Shell Companies,18,NASDAQ,False,False,True
APUR,Aperture AC Class A Ordinary Shares,108733120,Financial Services,Financial - Conglomerates,4579,NASDAQ,False,False,True
DVLT,Datavault AI Inc.,108679537,Technology,Information Technology Services,34017198,NASDAQ,False,False,True
CODA,"Coda Octopus Group, Inc.",108520853,Industrials,Aerospace & Defense,102171,NASDAQ,False,False,True
FTLF,"FitLife Brands, Inc.",107997328,Consumer Defensive,Packaged Foods,28108,NASDAQ,False,False,True
PROV,"Provident Financial Holdings, Inc.",107626022,Financial Services,Banks - Regional,2151,NASDAQ,False,False,True
BWEN,"Broadwind, Inc.",107190851,Industrials,Industrial - Machinery,313484,NASDAQ,False,False,True
COYA,"Coya Therapeutics, Inc.",106703287,Healthcare,Biotechnology,107485,NASDAQ,False,False,True
SCPQU,Social Commerce Partners Corporation Unit,106501500,Financial Services,Financial - Conglomerates,120,NASDAQ,False,False,True
SFBC,"Sound Financial Bancorp, Inc.",106265552,Financial Services,Banks - Regional,6218,NASDAQ,False,False,True
BHAV,BHAV Acquisition Corp Class A Ordinary Shares,106251000,Financial Services,Financial - Conglomerates,3055,NASDAQ,False,False,True
FNWB,First Northwest Bancorp,105917195,Financial Services,Banks - Regional,11667,NASDAQ,False,False,True
TWLV,Twelve Seas Investment Company II,105823000,Financial Services,Shell Companies,37,NASDAQ,False,False,True
KEQU,Kewaunee Scientific Corporation,105286639,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7886,NASDAQ,False,False,True
ATRA,"Atara Biotherapeutics, Inc.",104968481,Healthcare,Biotechnology,33264,NASDAQ,False,False,True
DTIL,"Precision BioSciences, Inc.",104934300,Healthcare,Biotechnology,600930,NASDAQ,False,False,True
TTEC,"TTEC Holdings, Inc.",104615519,Technology,Information Technology Services,590151,NASDAQ,False,False,True
HSDT,Solana Company,104512148,Healthcare,Medical - Devices,281857,NASDAQ,False,False,True
MYX,Maywood Acquisition Corp. 2 Class A Ordinary Share,103860441,Financial Services,Shell Companies,14.023,NASDAQ,False,False,True
FGMC,FG Merger II Corp.,103781664,Financial Services,Shell Companies,16606,NASDAQ,False,False,True
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,103568145,Financial Services,Financial - Conglomerates,7,NASDAQ,False,False,True
RFAMU,RF Acquisition Corp III Units,103500000,Financial Services,Financial - Conglomerates,38,NASDAQ,False,False,True
EQ,"Equillium, Inc.",103367446,Healthcare,Biotechnology,3058394,NASDAQ,False,False,True
IPEXU,Inflection Point Acquisition Corp. V,103042344,Financial Services,Financial - Conglomerates,1,NASDAQ,False,False,True
NFE,New Fortress Energy Inc.,102799911,Utilities,Regulated Gas,3538587,NASDAQ,False,False,True
INTG,The InterGroup Corporation,102498332,Consumer Cyclical,Travel Lodging,126527,NASDAQ,False,False,True
RFAM,RF Acquisition Corp III Ordinary Shares,101966002,Financial Services,Shell Companies,7707,NASDAQ,False,False,True
ULBI,Ultralife Corporation,101855531,Industrials,Electrical Equipment & Parts,23885,NASDAQ,False,False,True
FMACU,Future Money Acquisition Corporation Units,101700000,Financial Services,Shell Companies,6449,NASDAQ,False,False,True
FLL,"Full House Resorts, Inc.",101179861,Consumer Cyclical,"Gambling, Resorts & Casinos",85839,NASDAQ,False,False,True
DTSQ,DT Cloud Star Acquisition Corporation,101025215,Financial Services,Shell Companies,2606,NASDAQ,False,False,True
FBIO,"Fortress Biotech, Inc.",100985979,Healthcare,Biotechnology,332636,NASDAQ,False,False,True
SPEGU,Silver Pegasus Acquisition Corp,100808902,Financial Services,Asset Management,0,NASDAQ,False,False,True
GAING,Gladstone Investment Corporation 7.125% Notes due 2031,100200000,Financial Services,Asset Management,15071,NASDAQ,False,False,True
BRKHU,Burtech Acquisition Corp II,100150000,Financial Services,Shell Companies,24582,NASDAQ,False,False,True
NOEM,CO2 Energy Transition Corp.,99883515,Financial Services,Shell Companies,7.1895,NASDAQ,False,False,True
PBHC,"Pathfinder Bancorp, Inc.",99803657,Financial Services,Banks - Regional,9985,NASDAQ,False,False,True
CNTN,Canton Strategic Holdings Inc,99600762,Healthcare,Biotechnology,406474,NASDAQ,False,False,True
HQWWW,Horizon Quantum Holdings Ltd. Warrant,99580441,Financial Services,Financial - Conglomerates,34186,NASDAQ,False,False,True
VIRC,Virco Mfg. Corporation,99568007,Consumer Cyclical,"Furnishings, Fixtures & Appliances",31727,NASDAQ,False,False,True
DFDV,DeFi Development Corp.,99390073,Technology,Software - Infrastructure,1427599,NASDAQ,False,False,True
FTHA,Forefront Tech Holdings Acquisition Corp.,99300000,Financial Services,Shell Companies,21706,NASDAQ,False,False,True
NXTT,Next Technology Holding Inc.,99143686,Technology,Software - Application,156281,NASDAQ,False,False,True
FSHP,Flag Ship Acquisition Corporation,98645190,Financial Services,Shell Companies,156,NASDAQ,False,False,True
NAMM,Namib Minerals,98613609,Basic Materials,Other Precious Metals,369101,NASDAQ,False,False,True
STIM,"Neuronetics, Inc.",98118798,Healthcare,Medical - Diagnostics & Research,618621,NASDAQ,False,False,True
TORO,Toro Corp.,98038942,Industrials,Marine Shipping,31880,NASDAQ,False,False,True
AMAN,Amanat Acquisition Corp Class A Ordinary Shares,98010927,Financial Services,Financial - Conglomerates,2488,NASDAQ,False,False,True
ALPS,Alps Group Inc,98009794,Healthcare,Biotechnology,298475,NASDAQ,False,False,True
SAFX,"XCF Global, Inc. Class A Common Stock",97932293,Energy,Oil & Gas Exploration & Production,1919036,NASDAQ,False,False,True
SIDU,"Sidus Space, Inc.",97764245,Industrials,Aerospace & Defense,11902548,NASDAQ,False,False,True
ARQ,"Arq, Inc.",97442606,Industrials,Industrial - Pollution & Treatment Controls,256151,NASDAQ,False,False,True
HFFG,HF Foods Group Inc.,97325228,Consumer Defensive,Food Distribution,363588,NASDAQ,False,False,True
VIASP,"Via Renewables, Inc.",97160955,Utilities,Regulated Electric,0,NASDAQ,False,False,True
PBLS,"Parabilis Medicines, Inc.",96871512,Healthcare,Biotechnology,302540,NASDAQ,False,False,True
AUBN,"Auburn National Bancorporation, Inc.",96518774,Financial Services,Banks - Regional,603,NASDAQ,False,False,True
ARBE,Arbe Robotics Ltd.,96120604,Technology,Semiconductors,2745392,NASDAQ,False,False,True
YDDL,One and one Green Technologies. Inc,95783390,Basic Materials,Industrial Materials,32217,NASDAQ,False,False,True
BTMD,biote Corp.,95713355,Healthcare,Medical - Care Facilities,265157,NASDAQ,False,False,True
CPIX,Cumberland Pharmaceuticals Inc.,95442347,Healthcare,Drug Manufacturers - Specialty & Generic,111289,NASDAQ,False,False,True
ROC,Rank One Computing Corp.,95400640,Technology,Software - Services,26865,NASDAQ,False,False,True
SUIG,SUI Group Holdings Limited,95235596,Financial Services,Financial - Capital Markets,344372,NASDAQ,False,False,True
FUSB,"First US Bancshares, Inc.",94365227,Financial Services,Banks - Regional,25.14301,NASDAQ,False,False,True
CCLD,"CareCloud, Inc.",94334347,Healthcare,Medical - Healthcare Information Services,240341,NASDAQ,False,False,True
MMLP,Martin Midstream Partners L.P.,94290493,Energy,Oil & Gas Midstream,59855,NASDAQ,False,False,True
UBCP,"United Bancorp, Inc.",94115168,Financial Services,Banks - Regional,6157,NASDAQ,False,False,True
CAMP,CAMP4 Therapeutics Corporation,94094188,Healthcare,Biotechnology,114974,NASDAQ,False,False,True
SKIN,The Beauty Health Company,94063680,Consumer Defensive,Household & Personal Products,639278,NASDAQ,False,False,True
LAFAR,LaFayette Acquisition Corp. Rights,93904354,Financial Services,Asset Management,15006,NASDAQ,False,False,True
REKR,"Rekor Systems, Inc.",93903699,Technology,Software - Infrastructure,1024079,NASDAQ,False,False,True
OPXS,"Optex Systems Holdings, Inc",93331857,Industrials,Aerospace & Defense,11343,NASDAQ,False,False,True
ICCC,ImmuCell Corporation,93091562,Healthcare,Biotechnology,41066,NASDAQ,False,False,True
LCCC,Lakeshore Acquisition III Corp.,92834625,Financial Services,Shell Companies,6,NASDAQ,False,False,True
VTVT,vTv Therapeutics Inc.,92649411,Healthcare,Biotechnology,61042,NASDAQ,False,False,True
GLOO,"Gloo Holdings, Inc.",92320960,Technology,Software - Application,35191,NASDAQ,False,False,True
RLYB,Rallybio Corporation,91727000,Healthcare,Biotechnology,15168,NASDAQ,False,False,True
SNWV,SANUWAVE Health Inc.,91407115,Healthcare,Medical - Equipment & Services,105832,NASDAQ,False,False,True
ENGN,enGene Holdings Inc.,91127059,Healthcare,Biotechnology,588354,NASDAQ,False,False,True
NNOX,Nano-X Imaging Ltd.,90467260,Healthcare,Medical - Devices,2521161,NASDAQ,False,False,True
BYFC,Broadway Financial Corp.,90325321,Financial Services,Banks - Regional,295,NASDAQ,False,False,True
ONCY,Oncolytics Biotech Inc.,90234575,Healthcare,Biotechnology,607015,NASDAQ,False,False,True
SSBI,Summit State Bank,89993581,Financial Services,Banks - Regional,10381,NASDAQ,False,False,True
BCIC,BCP Investment Corporation,89736875,Financial Services,Asset Management,74953,NASDAQ,False,False,True
MMTX,Miluna Acquisition Corp Class A Ordinary Share,89605215,Financial Services,Financial - Conglomerates,54,NASDAQ,False,False,True
FWACU,Futurewave Acquisition Corp.,89368840,Financial Services,Shell Companies,26211,NASDAQ,False,False,True
NEOV,NeoVolta Inc,89276410,Industrials,Electrical Equipment & Parts,2273036,NASDAQ,False,False,True
LIXT,"Lixte Biotechnology Holdings, Inc.",89114771,Healthcare,Biotechnology,615057,NASDAQ,False,False,True
SEER,"Seer, Inc.",89070113,Healthcare,Biotechnology,8321505,NASDAQ,False,False,True
ORIQ,Origin Investment Corp I Ordinary Shares,88880625,Financial Services,Shell Companies,957,NASDAQ,False,False,True
KLRS,Kalaris Therapeutics Inc,88837806,Healthcare,Biotechnology,56292,NASDAQ,False,False,True
BIB,ProShares Ultra Nasdaq Biotechnology,88677664,Financial Services,Asset Management,20338,NASDAQ,False,False,True
QUMSU,Quantumsphere Acquisition Corp. Units,88617590,Financial Services,Shell Companies,800,NASDAQ,False,False,True
NTHI,"Neonc Technologies Holdings, Inc.",88377900,Healthcare,Biotechnology,90144,NASDAQ,False,False,True
GRWG,GrowGeneration Corp.,88333623,Consumer Cyclical,Specialty Retail,157309,NASDAQ,False,False,True
PECEU,Peace Acquisition Corp Units,88003125,Financial Services,Financial - Conglomerates,309,NASDAQ,False,False,True
HOVR,New Horizon Aircraft Ltd,87741517,Industrials,Aerospace & Defense,921721,NASDAQ,False,False,True
SVII,Eagle Nuclear Energy Corp.,87537642,Financial Services,Shell Companies,40004,NASDAQ,False,False,True
FDSB,Fifth District Savings Bank,87501380,Financial Services,Banks - Regional,7696,NASDAQ,False,False,True
OM,"Outset Medical, Inc.",87495584,Healthcare,Medical - Devices,318378,NASDAQ,False,False,True
EURK,Eureka Acquisition Corp Class A Ordinary Share,87235155,Financial Services,Shell Companies,4164,NASDAQ,False,False,True
MBOT,Microbot Medical Inc.,87039525,Healthcare,Medical - Instruments & Supplies,774481,NASDAQ,False,False,True
VTIX,Virtuix Holdings Inc. Class A Common Stock,86983058,Technology,Computer Hardware,166199,NASDAQ,False,False,True
GEOS,Geospace Technologies Corporation,86927232,Energy,Oil & Gas Equipment & Services,83924,NASDAQ,False,False,True
CRDF,"Cardiff Oncology, Inc.",86829768,Healthcare,Biotechnology,1321414,NASDAQ,False,False,True
CAPN,Cayson Acquisition Corp Ordinary shares,86599800,Financial Services,Shell Companies,12,NASDAQ,False,False,True
VNCE,Vince Holding Corp.,86590762,Consumer Cyclical,Apparel - Manufacturers,111188,NASDAQ,False,False,True
PECE,Peace Acquisition Corp Ordinary Shares,86588625,Financial Services,Financial - Conglomerates,313,NASDAQ,False,False,True
CGTX,"Cognition Therapeutics, Inc.",86091163,Healthcare,Biotechnology,2059084,NASDAQ,False,False,True
NDLS,Noodles & Company,85375790,Consumer Cyclical,Restaurants,33126,NASDAQ,False,False,True
TEAD,Teads Holding Co.,84508607,Communication Services,Internet Content & Information,239528,NASDAQ,False,False,True
YHNA,YHN Acquisition I Limited,84475000,Financial Services,Financial - Conglomerates,3,NASDAQ,False,False,True
COLA,Columbus Acquisition Corp,84447803,Financial Services,Shell Companies,7724,NASDAQ,False,False,True
ACET,"Adicet Bio, Inc.",84134160,Healthcare,Biotechnology,101107,NASDAQ,False,False,True
AIFC,AI Financial Corporation,84069710,Financial Services,Financial - Capital Markets,1023186,NASDAQ,False,False,True
BMEA,"Biomea Fusion, Inc.",83889777,Healthcare,Biotechnology,1669397,NASDAQ,False,False,True
FATN,"FatPipe, Inc.",83866319,Technology,Software - Application,80499,NASDAQ,False,False,True
IDN,"Intellicheck, Inc.",83839968,Technology,Software - Application,184526,NASDAQ,False,False,True
AUC,ATIF Holdings Limited Ordinary Shares,83744589,Financial Services,Investment - Banking & Investment Services,13645,NASDAQ,False,False,True
BNAI,"Brand Engagement Network, Inc.",83559455,Technology,Software - Infrastructure,293551,NASDAQ,False,False,True
TLSA,Tiziana Life Sciences Ltd,83354728,Healthcare,Biotechnology,161192,NASDAQ,False,False,True
PUSA,"Aureus Greenway Holdings, Inc.",83178026,Consumer Cyclical,Leisure,387289,NASDAQ,False,False,True
SDA,SunCar Technology Group Inc.,83117231,Consumer Cyclical,Auto - Dealerships,227472,NASDAQ,False,False,True
CSPI,CSP Inc.,82890914,Technology,Information Technology Services,26113,NASDAQ,False,False,True
FVN,Future Vision II Acquisition Corp.,82757680,Financial Services,Shell Companies,8,NASDAQ,False,False,True
PFX,PhenixFIN Corporation,82715280,Financial Services,Asset Management,69.50479,NASDAQ,False,False,True
AIIO,Robo.ai Inc.,82370160,Consumer Cyclical,Auto - Parts,1741386,NASDAQ,False,False,True
CPHC,Canterbury Park Holding Corporation,82353777,Consumer Cyclical,"Gambling, Resorts & Casinos",1685,NASDAQ,False,False,True
DH,Definitive Healthcare Corp.,82277248,Healthcare,Medical - Healthcare Information Services,257921,NASDAQ,False,False,True
UYSC,UY Scuti Acquisition Corp.,82020907,Financial Services,Shell Companies,1864,NASDAQ,False,False,True
