symbol,companyName,marketCap,sector,industry,volume,exchange,isEtf,isFund,isActivelyTrading
USMYX,AlphaSimplex Tactical U.S. Market Fund Class Y,22292256,Financial Services,Asset Management,0,NASDAQ,False,True,False
RYDHX,Rydex Dow Jones Industrial Average H,22141258,Financial Services,Asset Management,0,NASDAQ,False,True,True
MASFX,iMGP Alternative Strategies Fund,21864876,Financial Services,Asset Management,0,NASDAQ,False,True,False
MASNX,iMGP Alternative Strategies Fund,21864875,Financial Services,Asset Management,0,NASDAQ,False,True,False
TWAOX,Thomas White American Opportunities Fund Investor Class,21853272,Financial Services,Asset Management,0,NASDAQ,False,True,False
GABBX,Gabelli Dividend Growth AAA,21824774,Financial Services,Asset Management,0,NASDAQ,False,True,True
MGQIX,MSIF Global Sustain Portfolio - Class I,21769802,Financial Services,Asset Management - Global,0,NASDAQ,False,True,True
BGRWX,Barrett Growth Fund,21585375,Financial Services,Asset Management,0,NASDAQ,False,True,True
MONIX,Monachil Credit Income Fund,21476706,Financial Services,Asset Management,0,NASDAQ,False,True,True
SHDPX,American Beacon Shapiro SMID Cap Equity Fund - Investor Class,21373041,Financial Services,Asset Management,0,NASDAQ,False,True,False
MERKX,Forum Funds - Merk Hard Currency Fund,21160371,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,False
CRMEX,CRM All Cap Value Inv,21132252,Financial Services,Asset Management,0,NASDAQ,False,True,True
PGLOX,"T. Rowe Price International Funds, Inc. - T. Rowe Price Global Consumer Fund",21039798,Financial Services,Asset Management - Global,0,NASDAQ,False,True,False
GAAEX,Guinness Atkinson Alternative Energy Fund,20971597,Financial Services,Asset Management,0,NASDAQ,False,True,True
MSRFX,"Morgan Stanley Institutional Fund, Inc. Next Gen Emerging Markets Portfolio Class IS",20741671,Financial Services,Asset Management,0,NASDAQ,False,True,False
MFMPX,"Morgan Stanley Institutional Fund, Inc. Next Gen Emerging Markets Portfolio",20741670,Financial Services,Asset Management,0,NASDAQ,False,True,False
FIMSX,Fidelity Municipal Income 2025 Fund,20570109,Financial Services,Asset Management - Income,0,NASDAQ,False,True,False
FPSVX,Frontier Phocas Small Cap Value Fund Institutional Class,20553092,Financial Services,Asset Management,0,NASDAQ,False,True,False
WEQRX,Segall Bryant & Hamill Workplace Equality Fund Retail Class,20470532,Financial Services,Asset Management,0,NASDAQ,False,True,False
BADAX,Brown Advisory Equity Income Fd Adv Shs,20116335,Financial Services,Asset Management - Income,0,NASDAQ,False,True,False
RYEIX,Rydex Energy Inv,20115241,Financial Services,Asset Management,0,NASDAQ,False,True,True
HEMTX,Janus Henderson Emerging Markets Fund - T Shares,20089147,Financial Services,Asset Management,0,NASDAQ,False,True,False
HEMRX,Janus Henderson Emerging Markets Fund - N Shares,20089146,Financial Services,Asset Management,0,NASDAQ,False,True,False
HEMSX,Janus Henderson Emerging Markets Fund,20089141,Financial Services,Asset Management,0,NASDAQ,False,True,False
HEMCX,Janus Henderson Emerging Markets Fund,20089141,Financial Services,Asset Management,0,NASDAQ,False,True,False
HEMAX,Janus Henderson Emerging Markets Fund,20089140,Financial Services,Asset Management,0,NASDAQ,False,True,False
HEMIX,Janus Henderson Emerging Markets Fund,20089139,Financial Services,Asset Management,0,NASDAQ,False,True,False
SKTAX,SEI Asset Allocation Trust Core Market Strategy Allocation Fund Class F,20028621,Financial Services,Asset Management,0,NASDAQ,False,True,True
OTRGX,OnTrack Core Fund Advisor Class Shares,19952076,Financial Services,Asset Management,0,NASDAQ,False,True,True
WNTFX,Weitz Nebraska Tax-Free Income Fund,19925452,Financial Services,Asset Management - Income,0,NASDAQ,False,True,False
SVSCX,State Street Dynamic Small Cap Fund Class N,19631081,Financial Services,Asset Management,0,NASDAQ,False,True,False
SSSJX,State Street Dynamic Small Cap Fund Class I,19631051,Financial Services,Asset Management,0,NASDAQ,False,True,False
GEDTX,GMO Emerging Domestic Opportunities Fund,19604094,Financial Services,Asset Management,0,NASDAQ,False,True,False
GIGRX,"Gabelli International Growth Fund, Inc. Class AAA",19473809,Financial Services,Asset Management,0,NASDAQ,False,True,True
RYHIX,Rydex Health Care Inv,19421726,Financial Services,Asset Management,0,NASDAQ,False,True,True
JMCGX,Jacob Discovery Fund Investor Class,19267327,Financial Services,Asset Management,0,NASDAQ,False,True,True
XCSIX,"CPG Cooper Square International Equity, LLC Class I",19212891,Financial Services,Asset Management,0,NASDAQ,False,True,False
NSFLX,Natixis Sustainable Future 2055 Fund,19201606,Financial Services,Asset Management,0,NASDAQ,False,True,False
RYRHX,Rydex Russell 2000 H,19178963,Financial Services,Asset Management,0,NASDAQ,False,True,True
REICX,West Loop Realty Fund Class C Shares,19005574,Financial Services,Asset Management,0,NASDAQ,False,True,False
MLPPX,Tortoise MLP & Energy Infrastructure Fund Class Institutional,18966778,Financial Services,Asset Management,0,NASDAQ,False,True,False
SHIIX,Catalyst Buffered Shield Fund Class I,18880983,Financial Services,Asset Management,0,NASDAQ,False,True,True
SHIEX,Catalyst Buffered Shield Fund Class A,18880979,Financial Services,Asset Management,0,NASDAQ,False,True,True
AZSPX,American Beacon Zebra Small Cap Equity Fd Investor Class,18746099,Financial Services,Asset Management,0,NASDAQ,False,True,False
ASCGX,Lisanti Small Cap Growth Fund,18668691,Financial Services,Asset Management,0,NASDAQ,False,True,True
IASMX,Guinness Atkinson Asia Focus,18508890,Financial Services,Asset Management,0,NASDAQ,False,True,True
AAACX,Alpha Alternative Assets Fund,18437954,Financial Services,Asset Management,0,NASDAQ,False,True,True
RYHGX,Rydex High Yield Strategy Fund Class H,18310649,Financial Services,Asset Management,0,NASDAQ,False,True,True
RYHHX,Rydex High Yield Strategy C,18269739,Financial Services,Asset Management,0,NASDAQ,False,True,True
RYHDX,Rydex High Yield Strategy Fund Class A,18243175,Financial Services,Asset Management,0,NASDAQ,False,True,True
TGMEX,"TCW Funds, Inc. - TCW Emerging Markets Multi-Asset Opportunities Fund",18131343,Financial Services,Asset Management - Global,0,NASDAQ,False,True,False
CNGLX,Commonwealth Global Fund,18074510,Financial Services,Asset Management - Global,0,NASDAQ,False,True,True
EFCNX,"Emerald Insights Fund, Investor Class",17870249,Financial Services,Asset Management,0,NASDAQ,False,True,False
HIIIX,Catalyst/SMH High Income Fund Cl I,17674598,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
HEQCX,Monteagle Opportunity Equity Instl,17664817,Financial Services,Asset Management,0,NASDAQ,False,True,True
WMCNX,William Blair Macro Allocation Fd Cl N,17654535,Financial Services,Asset Management - Global,0,NASDAQ,False,True,False
FSYRX,Fidelity Sustainable International Fund,17629205,Financial Services,Asset Management,0,NASDAQ,False,True,True
KMDNX,The Kinetics Multi-Disciplinary Income Fund No Load Class,17498696,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
GTRFX,Gotham Total Return Institutional,17415849,Financial Services,Asset Management,0,NASDAQ,False,True,True
TFREX,Terra Firma US Concentrated Realty Equity Fund Open Shares,17367023,Financial Services,Asset Management,0,NASDAQ,False,True,False
TVEFX,"Guggenheim RBP Dividend Fund, Class P",17321932,Financial Services,Asset Management,0,NASDAQ,False,True,False
GNXIX,AlphaCentric Robotics and Automation Fund Class I,17128084,Financial Services,Asset Management,0,NASDAQ,False,True,True
FRIMX,Fidelity Advisor Managed Retirement Income Fund,16961666,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
FIRUX,Fidelity Simplicity RMD 2015 Fund,16949255,Financial Services,Asset Management,0,NASDAQ,False,True,False
FIRMX,Fidelity Managed Retirement Income Fund,16947791,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
GOPIX,Aberdeen China A Share Equity Fund Institutional Class,16902186,Financial Services,Asset Management,0,NASDAQ,False,True,False
MFDAX,AMG GW&K Enhanced Core Bond ESG Fund Class - N,16306100,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,False
CNREX,Commonwealth Real Estate Securities Fund,16209203,Financial Services,Asset Management,0,NASDAQ,False,True,True
TRSDX,TorrayResolute Small/Mid Cap Growth Fund Investor Class,15888977,Financial Services,Asset Management,0,NASDAQ,False,True,False
KCMTX,AXS Multi-Strategy Alternatives Fund -  Investor Class,15807502,Financial Services,Asset Management,0,NASDAQ,False,True,False
FTREX,First Trust Real Assets Fund,15727290,Financial Services,Asset Management,0,NASDAQ,False,True,True
MTKIX,Manning & Napier Target 2060 Series Class I,15657669,Financial Services,Asset Management,0,NASDAQ,False,True,False
MTZIX,Manning & Napier Target 2055 Series Class I,15500918,Financial Services,Asset Management,0,NASDAQ,False,True,False
EAPDX,Parametric Dividend Income Fund,15327155,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
FAPHX,Fidelity Healthy Future,15074657,Financial Services,Asset Management,0,NASDAQ,False,True,True
HNRGX,Hennessy Energy Transition Fund Investor Class,15042534,Financial Services,Asset Management,0,NASDAQ,False,True,True
RYMIX,Rydex Telecommunications Inv,14645704,Financial Services,Asset Management,0,NASDAQ,False,True,True
STARX,Astor Sector Allocation Fund Class I,14595322,Financial Services,Asset Management,0,NASDAQ,False,True,False
ASPGX,Astor Sector Allocation Fund,14595317,Financial Services,Asset Management,0,NASDAQ,False,True,False
TDEYX,Touchstone Anti-Benchmark US Core Equity Fund - Y,14565799,Financial Services,Asset Management,0,NASDAQ,False,True,False
TDELX,Touchstone Anti-Benchmark US Core Equity Fund - I,14565797,Financial Services,Asset Management,0,NASDAQ,False,True,False
TDEAX,Touchstone Anti-Benchmark US Core Equity Fund - A,14565792,Financial Services,Asset Management,0,NASDAQ,False,True,False
WGGNX,William Blair Global Leaders N,14418371,Financial Services,Asset Management - Global,0,NASDAQ,False,True,True
EMQAX,Ashmore Emerging Markets Active Eq A,14350330,Financial Services,Asset Management,0,NASDAQ,False,True,False
EMQIX,Ashmore Emerging Markets Active Equity Fund;Inst,14027673,Financial Services,Asset Management,0,NASDAQ,False,True,False
RYKIX,Rydex Banking Inv,13937822,Financial Services,Asset Management,0,NASDAQ,False,True,True
EQCHX,AXS Chesapeake Strategy Fund Class I,13771892,Financial Services,Asset Management,0,NASDAQ,False,True,False
HBFBX,Hennessy Balanced Fund Investor Class,13724603,Financial Services,Asset Management,0,NASDAQ,False,True,True
FEOPX,Fidelity Enduring Opportunities Fund,13684945,Financial Services,Asset Management,0,NASDAQ,False,True,False
FSYJX,Fidelity Sustainable Emerging Markets Eq,13574559,Financial Services,Asset Management,0,NASDAQ,False,True,True
WESRX,TETON Convertible Securities Fund - Class AAA,13429314,Financial Services,Asset Management,0,NASDAQ,False,True,True
RYLIX,Rydex Leisure Inv,13399501,Financial Services,Asset Management,0,NASDAQ,False,True,True
RCKSX,Rock Oak Core Growth Fund,13372954,Financial Services,Asset Management,0,NASDAQ,False,True,True
CNZLX,Commonwealth Australia/New Zealand Fund,13362202,Financial Services,Asset Management,0,NASDAQ,False,True,True
RYLCX,Rydex Leisure Fund Class C,13334001,Financial Services,Asset Management,0,NASDAQ,False,True,True
COGLX,AXS Alternative Value Fund Investor Class,13221418,Financial Services,Asset Management,0,NASDAQ,False,True,False
COGVX,AXS Alternative Value Fund Class I,13221412,Financial Services,Asset Management,0,NASDAQ,False,True,False
LTAFX,Alternative Strategies Fund,13074934,Financial Services,Asset Management,0,NASDAQ,False,True,True
PRTBX,Short-Term Treasury Portfolio Class I,12953697,Financial Services,Asset Management,0,NASDAQ,False,True,True
PFDEX,PFG Equity Strategy Fund Class R,12850023,Financial Services,Asset Management,0,NASDAQ,False,True,False
VRLMX,Stone Ridge U.S. Hedged Equity Fund Class M,12834053,Financial Services,Asset Management,0,NASDAQ,False,True,False
VRLIX,Stone Ridge U.S. Hedged Equity Fund Class I,12834044,Financial Services,Asset Management,0,NASDAQ,False,True,False
GAGEX,Guinness Atkinson Global Energy Fund,12711488,Financial Services,Asset Management - Global,0,NASDAQ,False,True,True
RYHBX,Rydex Government Long Bd 1.2x Strat H,12531502,Financial Services,Asset Management - Leveraged,0,NASDAQ,False,True,True
WAGSX,Wasatch Global Select Fund Investor Class,12398074,Financial Services,Asset Management - Global,0,NASDAQ,False,True,True
SRIFX,FundX Sustainable Impact Fund,12178058,Financial Services,Asset Management,0,NASDAQ,False,True,False
RYFIX,Rydex Financial Services Inv,11905839,Financial Services,Asset Management,0,NASDAQ,False,True,True
HLPPX,REMS Real Estate Value Opportunity Fund Platform Shares,11708971,Real Estate,Real Estate - General,0,NASDAQ,False,True,True
WASIX,Seven Canyons Strategic Income Fund Investor Class,11706523,Financial Services,Asset Management,0,NASDAQ,False,True,False
JAQTX,Janus Henderson Asia Equity Fund - T Shares,11626762,Financial Services,Asset Management,0,NASDAQ,False,True,False
JAQCX,Janus Henderson Asia Equity Fund,11626757,Financial Services,Asset Management,0,NASDAQ,False,True,False
JAQAX,Janus Henderson Asia Equity Fund,11626757,Financial Services,Asset Management,0,NASDAQ,False,True,False
JAQSX,Janus Henderson Asia Equity Fund,11626756,Financial Services,Asset Management,0,NASDAQ,False,True,False
JAQIX,Janus Henderson Asia Equity Fund - I Shares,11626756,Financial Services,Asset Management,0,NASDAQ,False,True,False
JAQNX,Janus Henderson Asia Equity Fund,11626753,Financial Services,Asset Management,0,NASDAQ,False,True,False
FFIDX,Fidelity Fund,11359834,Financial Services,Asset Management,0,NASDAQ,False,True,True
MEVOX,"The Lazard Funds, Inc. - Lazard Managed Equity Volatility Portfolio",11277612,Financial Services,Asset Management,0,NASDAQ,False,True,False
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,11254293,Financial Services,Asset Management,0,NASDAQ,False,True,True
CHNAX,Clough China Fund - Investor Class,11124037,Financial Services,Asset Management,0,NASDAQ,False,True,False
FIRVX,Fidelity Managed Retirement 2020 Fund,11112397,Financial Services,Asset Management,0,NASDAQ,False,True,True
LSTOX,"The Lazard Funds, Inc. - Lazard Global Strategic Equity Portfolio",11106046,Financial Services,Asset Management - Global,0,NASDAQ,False,True,False
FARVX,Fidelity Advisor Managed Retrmt 2020 A,10936434,Financial Services,Asset Management,0,NASDAQ,False,True,True
FIIVX,Fidelity Advisor Managed Retirement 2020 Fund Class I,10888740,Financial Services,Asset Management,0,NASDAQ,False,True,True
TVFMX,"Guggenheim RBP Large-Cap Market Fund, Class P",10888606,Financial Services,Asset Management,0,NASDAQ,False,True,False
STICX,Virtus Seix Corporate Bond Fund I,10867919,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,False
FOVAX,First Trust/Confluence Small Cap Value Fund,10795268,Financial Services,Asset Management,0,NASDAQ,False,True,False
RHJMX,"Rice, Hall, James Small Cap Portfolio",10777759,Financial Services,Asset Management,0,NASDAQ,False,True,False
KARRX,Kayne Anderson Renewable Infrastructure Fund Retail Class,10673360,Financial Services,Asset Management,0,NASDAQ,False,True,False
LVAFX,LSV Global Managed Volatility Fund,10440983,Financial Services,Asset Management - Global,0,NASDAQ,False,True,True
TYWVX,AMG GW&K Emerging Wealth Equity Fund Class N,10379174,Financial Services,Asset Management,0,NASDAQ,False,True,False
TYWSX,AMG GW&K Emerging Wealth Equity Fund Class I,10379172,Financial Services,Asset Management,0,NASDAQ,False,True,False
RYSRX,"Rydex Series Fds, Long Short Equity Fund P Class",10348976,Financial Services,Asset Management - Leveraged,0,NASDAQ,False,True,False
FMRHX,Fidelity Simplicity Rmd 2025 Fund,10157706,Financial Services,Asset Management,0,NASDAQ,False,True,False
TGABX,TCW Enhanced Commodity Strategy Fund Class N,10081981,Financial Services,Asset Management,0,NASDAQ,False,True,False
MARPS,Marine Petroleum Trust,9970000,Energy,Oil & Gas Midstream,13811.1842,NASDAQ,False,True,True
CUSRX,Cullen Small Cap Value Fund Retail Class,9849117,Financial Services,Asset Management,0,NASDAQ,False,True,True
RYZAX,Rydex S&P 500 Pure Value H,9821599,Financial Services,Asset Management,0,NASDAQ,False,True,True
ROSOX,"Rondure Overseas Fund, Inv Class",9819377,Financial Services,Asset Management,0,NASDAQ,False,True,False
QCIBX,QCI Balanced Fund Institutional Cl,9675684,Financial Services,Asset Management,0,NASDAQ,False,True,False
LIONX,Issachar Fund Class N,9653729,Financial Services,Asset Management,0,NASDAQ,False,True,False
DLMOX,DoubleLine Multi-Asset Trend Fund Class N,9651829,Financial Services,Asset Management,0,NASDAQ,False,True,False
ALTEX,Firsthand Alternative Energy,9470975,Financial Services,Asset Management,0,NASDAQ,False,True,True
TOPIX,Tortoise Energy Evolution Fund Institutional Class,9464494,Financial Services,Asset Management,0,NASDAQ,False,True,False
TOPTX,Tortoise Energy Evolution Fund A Class,9464490,Financial Services,Asset Management,0,NASDAQ,False,True,False
FIRRX,Fidelity Simplicity RMD 2010 Fund,9464488,Financial Services,Asset Management,0,NASDAQ,False,True,False
CCEPX,American Beacon Continuous Capital Emerging Markets Fund - Investor Class,9454196,Financial Services,Asset Management,0,NASDAQ,False,True,False
RYAZX,Rydex S&P SmallCap 600 Pure Value H,9367573,Financial Services,Asset Management,0,NASDAQ,False,True,True
PREOX,Perritt Ultra MicroCap Fund,9243971,Financial Services,Asset Management,0,NASDAQ,False,True,False
SUSLX,"The Lazard Funds, Inc. - Lazard US Sustainable Equity Portfolio",9239799,Financial Services,Asset Management,0,NASDAQ,False,True,False
RYMSX,Guggenheim Multi-Hedge Strategies P,9203335,Financial Services,Asset Management,0,NASDAQ,False,True,True
GDMOX,"The Lazard Funds, Inc. - Lazard Global Dynamic Multi-Asset Portfolio",9192133,Financial Services,Asset Management - Global,0,NASDAQ,False,True,False
GMRPX,GMO Risk Premium Fund Class III,9144795,Financial Services,Asset Management,0,NASDAQ,False,True,False
GMOKX,GMO Risk Premium Fund Class VI,9144780,Financial Services,Asset Management,0,NASDAQ,False,True,False
CAFRX,Commonwealth Africa Fund,8859047,Financial Services,Asset Management,0,NASDAQ,False,True,True
RISEX,Domini International Opportunities Fund Investor Shares,8852860,Financial Services,Asset Management,0,NASDAQ,False,True,False
CNJFX,Commonwealth Japan Fund,8316561,Financial Services,Asset Management,0,NASDAQ,False,True,True
PFDBX,PFG Balanced Strategy Fund Class R,8229444,Financial Services,Asset Management,0,NASDAQ,False,True,False
WDAF,WisdomTree Asia Defense Fund,8213265,Financial Services,Asset Management,979,NASDAQ,False,True,True
JSCGX,Jacob Small Cap Growth Fund Investor Class Shares,7963033,Financial Services,Asset Management,0,NASDAQ,False,True,True
APINX,AMG Beutel Goodman International Equity Fund Class N,7650048,Financial Services,Asset Management,0,NASDAQ,False,True,False
COGMX,Investment Managers Series Trust II - AXS Market Neutral Fund,7552038,Financial Services,Asset Management,0,NASDAQ,False,True,False
TVFDX,"Guggenheim RBP Large-Cap Defensive Fund, Class P",7529074,Financial Services,Asset Management,0,NASDAQ,False,True,False
LEDOX,"The Lazard Funds, Inc. - Lazard Emerging Markets Debt Portfolio",7453125,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,False
FCHPX,Fidelity Municipal Income 2023 Fund,7350928,Financial Services,Asset Management - Income,0,NASDAQ,False,True,False
RYAVX,Rydex S&P MidCap 400 Pure Value H,7336583,Financial Services,Asset Management,0,NASDAQ,False,True,True
OBEMX,Oberweis Emerging Markets Fund - Investor Class,7228702,Financial Services,Asset Management,0,NASDAQ,False,True,False
CMCT,Creative Media & Community Trust Corporation,7137671,Real Estate,REIT - Office,12823,NASDAQ,False,True,True
RHJSX,The Advisors' Inner Circle Fund - Rice Hall James Micro Cap Portfolio,6953429,Financial Services,Asset Management,0,NASDAQ,False,True,False
RYMBX,Rydex Commodities Strategy H,6833042,Financial Services,Asset Management,0,NASDAQ,False,True,True
PEMEX,Pioneer Emerging Markets Equity Fund,6790248,Financial Services,Asset Management,0,NASDAQ,False,True,False
DLREX,DoubleLine Real Estate and Income Fund - Class N,6681995,Real Estate,Real Estate - General,0,NASDAQ,False,True,False
MAKOX,Matthews Korea Fund Investor Class,6635545,Financial Services,Asset Management,0,NASDAQ,False,True,False
DLUSX,DoubleLine Ultra Short Bond Fund - Class N,6598693,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,False
FRQIX,Fidelity Advisor Managed Retirement 2010 Fund Class I,6384268,Financial Services,Asset Management,0,NASDAQ,False,True,True
RALOX,Lazard Real Assets Open Shares,6382604,Financial Services,Asset Management,0,NASDAQ,False,True,True
FIRQX,Fidelity Managed Retirement 2010 Fund,6379859,Financial Services,Asset Management,0,NASDAQ,False,True,True
RYVIX,Rydex Energy Services Inv,6346532,Financial Services,Asset Management,0,NASDAQ,False,True,True
SSETX,BNY Mellon Growth Fund Class I,6279278,Financial Services,Asset Management,0,NASDAQ,False,True,False
HTECX,Hennessy Technology Fd Inv Cl,6239714,Financial Services,Asset Management,0,NASDAQ,False,True,True
RYPIX,Rydex Transportation Inv,6087198,Financial Services,Asset Management,0,NASDAQ,False,True,True
RYRIX,Rydex Retailing Inv,5915368,Financial Services,Asset Management,0,NASDAQ,False,True,True
VGEAX,Virtus Vontobel Greater European Opportunities Fund A,5825114,Financial Services,Asset Management,0,NASDAQ,False,True,False
MGGBX,AMG GW&K High Income Fund Class N,5742345,Financial Services,Asset Management - Income,0,NASDAQ,False,True,False
FIOAX,Fidelity Advisor Managed Retirement 2005 Fund Class A,5579779,Financial Services,Asset Management,0,NASDAQ,False,True,False
FIROX,Fidelity Managed Retirement 2005 Fund,5579734,Financial Services,Asset Management,0,NASDAQ,False,True,False
GWILX,Glenmede Women in Leadership US Eq,5507362,Financial Services,Asset Management,0,NASDAQ,False,True,True
RYWAX,Rydex S&P SmallCap 600 Pure Growth H,5266600,Financial Services,Asset Management,0,NASDAQ,False,True,True
SOFIX,Opportunistic Credit Interval Fund,5250117,Financial Services,Asset Management,0,NASDAQ,False,True,True
GBLMX,Astor Macro Alternative Fund Class I,5159075,Financial Services,Asset Management,0,NASDAQ,False,True,False
INCIX,Easterly Hedged High Income Fund Class I,5116413,Financial Services,Asset Management - Income,0,NASDAQ,False,True,False
FIRSX,Fidelity Managed Retirement 2015 Fund,5089739,Financial Services,Asset Management,0,NASDAQ,False,True,True
FIOIX,Fidelity Advisor Managed Retirement 2005 Fund Class I,5076940,Financial Services,Asset Management,0,NASDAQ,False,True,False
WTMU,WisdomTree Core Laddered Municipal Fund,5052204,Financial Services,Asset Management,0,NASDAQ,False,True,True
WTMY,WisdomTree High Income Laddered Municipal Fund,5046099,Financial Services,Asset Management,0,NASDAQ,False,True,True
TVVFX,"Guggenheim RBP Large-Cap Value Fund, Class P",5009610,Financial Services,Asset Management,0,NASDAQ,False,True,False
SUPIX,Two Roads Shared Trust - Superfund Managed Futures Strategy Fund,4731590,Financial Services,Asset Management,0,NASDAQ,False,True,False
FVALX,Forester Value Fund,4669779,Financial Services,Asset Management,0,NASDAQ,False,True,True
CNPIX,Consumer Staples UltraSector ProFund Inv,4622091,Financial Services,Asset Management,0,NASDAQ,False,True,True
CNPSX,Consumer Staples UltraSector ProFund Svc,4612026,Financial Services,Asset Management,0,NASDAQ,False,True,True
RSVIX,RBC Small Cap Value Fund - Class I,4412786,Financial Services,Asset Management,0,NASDAQ,False,True,False
JVIAX,Virtus Vontobel Foreign Opportunities Fund A,4375167,Financial Services,Asset Management,0,NASDAQ,False,True,False
RYHRX,Rydex Real Estate H,4291502,Financial Services,Asset Management,0,NASDAQ,False,True,True
DUMSX,Dupree Mississippi Tax-Free Income Series,4155304,Financial Services,Asset Management,0,NASDAQ,False,True,True
WAISX,Wasatch International Select Fund Investor Class,3847265,Financial Services,Asset Management,0,NASDAQ,False,True,True
VTRLX,Target Retirement 2070 FD Cl R,3716711,Financial Services,Asset Management,0,NASDAQ,False,True,True
LENDX,Stone Ridge Alternative Lending Risk Premium Fund,3395543,Financial Services,Asset Management,0,NASDAQ,False,True,True
SIMSX,SIM U.S. Managed Accumulation Fund Class Z,3253404,Financial Services,Asset Management,0,NASDAQ,False,True,False
IMPAX,EntrepreneurShares Series Trust - ERShares US Small Cap Fund,3197729,Financial Services,Asset Management,0,NASDAQ,False,True,False
CAMGX,Cambiar Global Equity Investor Class Shares,2929431,Financial Services,Asset Management - Global,0,NASDAQ,False,True,False
NSFBX,Natixis Sustainable Future 2015 Fund,2883858,Financial Services,Asset Management,0,NASDAQ,False,True,False
WAGCX,Wasatch Greater China Fund Investor Class,2857469,Financial Services,Asset Management,0,NASDAQ,False,True,False
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,2743401,Financial Services,Asset Management,0,NASDAQ,False,True,True
TGDPX,TCW Global Diversified Real Estate Fund - Class N,2622653,Financial Services,Asset Management - Global,0,NASDAQ,False,True,False
IEVOX,"The Lazard Funds, Inc - Lazard International Equity Value Portfolio",2423955,Financial Services,Asset Management - Global,0,NASDAQ,False,True,False
FHAZX,Fidelity Freedom Blend 2005 Fund,2358056,Financial Services,Asset Management,0,NASDAQ,False,True,False
CIPDX,Champlain Emerging Markets Fund Advisor Class,2335316,Financial Services,Asset Management,0,NASDAQ,False,True,False
WDGF,WisdomTree Global Defense Fund,2240396,Financial Services,Asset Management,2341.2317,NASDAQ,False,True,True
PFDGX,PFG Global Strategy Fund Class R,2189763,Financial Services,Asset Management - Global,0,NASDAQ,False,True,False
LZGOX,"The Lazard Funds, Inc. - Lazard Global Fixed Income Portfolio",2128264,Financial Services,Asset Management - Income,0,NASDAQ,False,True,False
FAUMX,Frost Municipal Bond Fund Investor Class Shares,2124959,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,False
FTPCX,First Trust Private Credit Fund,1948548,Financial Services,Asset Management,0,NASDAQ,False,True,True
WCMCX,WCM China Quality Growth Institutional,1788314,Financial Services,Asset Management,0,NASDAQ,False,True,True
WTIP,WisdomTree Inflation Plus Fund,1744438,Financial Services,Asset Management,243.098,NASDAQ,False,True,True
QMID,WisdomTree U.S. MidCap Quality Growth Fund,1537875,Financial Services,Asset Management,1,NASDAQ,False,True,True
CARMX,Columbia Adaptive Retirement 2030 Fund Institutional 3 Class,1533694,Financial Services,Asset Management,0,NASDAQ,False,True,False
SGVA,F/m Accumulator Ultrashort Treasury Fund,1505850,Financial Services,Asset Management,3817,NASDAQ,False,True,True
SPCIX,SilverPepper Commodity Strategies Global Macro Fund-  Institutional Class,1235482,Financial Services,Asset Management - Global,0,NASDAQ,False,True,False
SPCAX,SilverPepper Commodity Strategies Global Macro Fund-  Advisor Class,1235482,Financial Services,Asset Management - Global,0,NASDAQ,False,True,False
MTILX,"Morgan Stanley Institutional Fund, Inc. Global Infrastructure Portfolio Class L",808547,Financial Services,Asset Management - Global,0,NASDAQ,False,True,False
MTIIX,"Morgan Stanley Institutional Fund, Inc. - Global Infrastructure Portfolio",808547,Financial Services,Asset Management - Global,0,NASDAQ,False,True,False
MSGTX,"Morgan Stanley Institutional Fund, Inc. Global Infrastructure Portfolio",808540,Financial Services,Asset Management - Global,0,NASDAQ,False,True,False
TLEVX,AMG GW&K Emerging Markets Equity Fund Class N,751952,Financial Services,Asset Management,0,NASDAQ,False,True,False
TLESX,AMG GW&K Emerging Markets Equity Fund Class I,751952,Financial Services,Asset Management,0,NASDAQ,False,True,False
RYGTX,Rydex Emerging Markets Bond Strategy H,550382,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
SSUPX,Guggenheim Small Cap Value Fund P Class,536206,Financial Services,Asset Management,0,NASDAQ,False,True,False
ARLSX,AMG River Road International Value Equity Fund - Class N,461646,Financial Services,Asset Management,0,NASDAQ,False,True,False
TAKAX,Carlyle Tactical Private Credit Fund,288184,Financial Services,Financial - Conglomerates,0,NASDAQ,False,True,True
FGDFX,Fidelity Disruptors Fund,136130,Financial Services,Asset Management,0,NASDAQ,False,True,False
XXIA,Ixia,0,Technology,Communication Equipment,1763107,NASDAQ,False,True,False
XALCX,"BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund, Inc.",0,Financial Services,Asset Management,0,NASDAQ,False,True,False
