symbol,companyName,marketCap,sector,industry,volume,exchange,isEtf,isFund,isActivelyTrading
FFFEX,Fidelity Freedom 2030 Fund,35470557176,Financial Services,Asset Management,0,NASDAQ,False,True,True
VMLTX,Vanguard Limited-Term Tax-Exempt Fund Investor Shares,34994569431,Financial Services,Asset Management,0,NASDAQ,False,True,True
VMLUX,Vanguard Limited-Term Tax-Exempt Fund Admiral Shares,34962698235,Financial Services,Asset Management,0,NASDAQ,False,True,True
VTWNX,Vanguard Target Retirement 2020 Fund,34738192378,Financial Services,Asset Management,0,NASDAQ,False,True,True
JUSRX,JPMorgan U.S. Equity Fund,34653251499,Financial Services,Asset Management,0,NASDAQ,False,True,True
JUEPX,JPMorgan U.S. Equity Fund,34642180022,Financial Services,Asset Management,0,NASDAQ,False,True,True
JUEAX,JPMorgan U.S. Equity Fund Class A,34641645449,Financial Services,Asset Management,0,NASDAQ,False,True,True
JUESX,JPMorgan U.S. Equity Fund Class I,34641241050,Financial Services,Asset Management,0,NASDAQ,False,True,True
FFTHX,Fidelity Freedom 2035 Fund,34565111806,Financial Services,Asset Management,0,NASDAQ,False,True,True
FWTKX,Fidelity Freedom 2035 K6,34565111802,Financial Services,Asset Management,0,NASDAQ,False,True,True
FBIFX,Fidelity Freedom Index 2040 Fund - Investor Class,34562497568,Financial Services,Asset Management,0,NASDAQ,False,True,True
JUEZX,JPMorgan U.S. Equity Fund Class R2,34554699755,Financial Services,Asset Management,0,NASDAQ,False,True,True
JMUEX,JPMorgan U.S. Equity Fund,34554699755,Financial Services,Asset Management,0,NASDAQ,False,True,True
JUEMX,JPMorgan U.S. Equity Fund Class R6,34542455012,Financial Services,Asset Management,0,NASDAQ,False,True,True
RPMGX,T. Rowe Price Mid-Cap Growth Fund,34320679514,Financial Services,Asset Management,0,NASDAQ,False,True,True
PAVLX,T. Rowe Price Value Fund Advisor Class,34171543749,Financial Services,Asset Management,0,NASDAQ,False,True,True
TRPIX,T. Rowe Price Value Fund,34081160941,Financial Services,Asset Management,0,NASDAQ,False,True,True
FSSNX,Fidelity Small Cap Index Fund,33998006267,Financial Services,Asset Management,0,NASDAQ,False,True,True
TRVLX,T. Rowe Price Value Fund,33943684048,Financial Services,Asset Management,0,NASDAQ,False,True,True
VSBSX,Vanguard Short-Term Treasury Index Fund Admiral Shares,33889439742,Financial Services,Asset Management - Leveraged,0,NASDAQ,False,True,True
VMGIX,Vanguard Mid-Cap Growth Index Fund Investor Shares,33763495830,Financial Services,Asset Management,0,NASDAQ,False,True,True
VMGMX,Vanguard Mid-Cap Growth Index Fund Admiral Shares,33461575220,Financial Services,Asset Management,0,NASDAQ,False,True,True
GBLEX,American Funds Global Balanced Fd Cl F-1,33328487195,Financial Services,Asset Management - Global,0,NASDAQ,False,True,True
FPURX,Fidelity Puritan Fund,33321920717,Financial Services,Asset Management,0,NASDAQ,False,True,True
NTRS,Northern Trust Corporation,32660841037,Financial Services,Banks - Diversified,584094,NASDAQ,False,True,True
FIHFX,Fidelity Freedom Index 2035 Fund - Investor Class,32605611584,Financial Services,Asset Management,0,NASDAQ,False,True,True
FIOFX,Fidelity Freedom Index 2045 Fund - Investor Class,32214317040,Financial Services,Asset Management,0,NASDAQ,False,True,True
PAMCX,T. Rowe Price Mid-Cap Growth Fund Advisor Class,32086928155,Financial Services,Asset Management,0,NASDAQ,False,True,True
FAJTX,American Funds 2055 Target Date Retirement Fd Cl F-1,32078505983,Financial Services,Asset Management,0,NASDAQ,False,True,True
FFOLX,Fidelity Freedom Index 2045 Instl Prem,31998239685,Financial Services,Asset Management,0,NASDAQ,False,True,True
GIBRX,Guggenheim Total Return Bond Fund,31974940660,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
GIBIX,Guggenheim Total Return Bond Fund,31974940659,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
GIBLX,Guggenheim Total Return Bond Fund Class P,31974940655,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
RFKTX,American Funds 2055 Trgt Date Retire R6,31944004904,Financial Services,Asset Management,0,NASDAQ,False,True,True
GIBAX,Guggenheim Total Return Bond Fund Class A,31827219381,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
GIBCX,Guggenheim Total Return Bond Fund Class C,31813790175,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
FAPTX,American Funds 2025 Trgt Date Ret Inc F1,31431340024,Financial Services,Asset Management,0,NASDAQ,False,True,True
CCDTX,American Funds 2025 Target Date Retirement Fund Class C,31431340021,Financial Services,Asset Management,0,NASDAQ,False,True,True
BBGLX,Bridge Builder Large Cap Growth,30961383278,Financial Services,Asset Management,0,NASDAQ,False,True,True
FIPFX,Fidelity Freedom Index 2050 Fund - Investor Class,30886440960,Financial Services,Asset Management,0,NASDAQ,False,True,True
FFOPX,Fidelity Freedom Index 2050 Fund,30886440950,Financial Services,Asset Management,0,NASDAQ,False,True,True
DLTNX,DoubleLine Total Return Bond Fund Class N,30822529994,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
VTCIX,Vanguard Tax-Managed Capital Appreciation Fund Institutional Shares,30546020864,Financial Services,Asset Management,0,NASDAQ,False,True,True
DBLTX,DoubleLine Total Return Bond Fund Class I,30507657385,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
CCLFX,Cliffwater Corporate Lending Fund,30427651994,Financial Services,Asset Management,0,NASDAQ,False,True,True
MIEIX,MFS International Equity R6,30116608531,Financial Services,Asset Management,0,NASDAQ,False,True,True
PARCX,T. Rowe Price Retirement 2030 Fund,30090456271,Financial Services,Asset Management,0,NASDAQ,False,True,True
TRRCX,T. Rowe Price Retirement 2030 Fund,30089611361,Financial Services,Asset Management,0,NASDAQ,False,True,True
TRFHX,T. Rowe Price Retirement 2030 I,30039142379,Financial Services,Asset Management,0,NASDAQ,False,True,True
RRTCX,T. Rowe Price Retirement 2030 Fund,29955960274,Financial Services,Asset Management,0,NASDAQ,False,True,True
VTCLX,Vanguard Tax-Managed Capital Appreciation Fund Admiral Shares,29933166343,Financial Services,Asset Management,0,NASDAQ,False,True,True
VHCOX,Vanguard Capital Opportunity Inv,29866368625,Financial Services,Asset Management,0,NASDAQ,False,True,True
VHCAX,Vanguard Capital Opportunity Fund Admiral Shares,29866217792,Financial Services,Asset Management,0,NASDAQ,False,True,True
FDTRX,Franklin DynaTech Fund,29839145805,Financial Services,Asset Management,0,NASDAQ,False,True,True
FKDNX,Franklin DynaTech A,29839033633,Financial Services,Asset Management,0,NASDAQ,False,True,True
RRMGX,T. Rowe Price Mid-Cap Growth Fund,29751796696,Financial Services,Asset Management,0,NASDAQ,False,True,True
JRAIX,Janus Henderson Research Fund,29568948187,Financial Services,Asset Management,0,NASDAQ,False,True,True
JRASX,Janus Henderson Research Fund,29120534166,Financial Services,Asset Management,0,NASDAQ,False,True,True
JRAAX,Janus Henderson Research Fund Class A,29118724000,Financial Services,Asset Management,0,NASDAQ,False,True,True
BBVLX,Bridge Builder Large Cap Value Fund,29111548481,Financial Services,Asset Management,0,NASDAQ,False,True,True
MWTIX,TCW MetWest Total Return Bd I,28937123834,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
MWTRX,Metropolitan West Total Return Bond Fund,28873385674,Financial Services,Asset Management,0,NASDAQ,False,True,True
MWTSX,Metropolitan West Total Return Bond Fund,28869116492,Financial Services,Asset Management,0,NASDAQ,False,True,True
PRFDX,T. Rowe Price Equity Income Fd,28702128097,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
IBFFX,American Funds Int Bond Fd of America Cl F-1 Shs,28657555448,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
JRANX,Janus Henderson Research N,28634262485,Financial Services,Asset Management,0,NASDAQ,False,True,True
JNRFX,Janus Henderson Research D,28632720126,Financial Services,Asset Management,0,NASDAQ,False,True,True
JAMRX,Janus Henderson Research Fund,28632098070,Financial Services,Asset Management,0,NASDAQ,False,True,True
JRARX,Janus Henderson Research Fund;R,28631072714,Financial Services,Asset Management,0,NASDAQ,False,True,True
JRACX,Janus Henderson Research C,28626836656,Financial Services,Asset Management,0,NASDAQ,False,True,True
FFEGX,Fidelity Freedom Index 2030 Fund,28529378165,Financial Services,Asset Management,0,NASDAQ,False,True,True
FXIFX,Fidelity Freedom Index 2030 Fund - Investor Class,28517550058,Financial Services,Asset Management,0,NASDAQ,False,True,True
AHTFX,American Funds High-Income Trust Cl F-1 Shs,28513043613,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
RITGX,American Funds American High-Inc R6,28484007935,Financial Services,Asset Management,0,NASDAQ,False,True,True
VIPSX,Vanguard Inflation-Protected Securities Fund Investor Shares,28360871926,Financial Services,Asset Management,0,NASDAQ,False,True,True
VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,28360871916,Financial Services,Asset Management,0,NASDAQ,False,True,True
JBALX,Janus Henderson Balanced Fund,28273549205,Financial Services,Asset Management,0,NASDAQ,False,True,True
JDBAX,Janus Henderson Balanced Fund,28262143999,Financial Services,Asset Management,0,NASDAQ,False,True,True
JABRX,Janus Henderson Balanced Fund Class S,28262143999,Financial Services,Asset Management,0,NASDAQ,False,True,True
JABNX,Janus Henderson Balanced Fund - N Shares,28262143982,Financial Services,Asset Management,0,NASDAQ,False,True,True
JABAX,Janus Henderson Balanced Fund - T Shares,28262143968,Financial Services,Asset Management,0,NASDAQ,False,True,True
JABCX,Janus Henderson Balanced Fund Class C,28262143959,Financial Services,Asset Management,0,NASDAQ,False,True,True
FFFGX,Fidelity  Freedom 2045 Fund,28230844412,Financial Services,Asset Management,0,NASDAQ,False,True,True
FJTKX,Fidelity Freedom 2045 K6,28214497646,Financial Services,Asset Management,0,NASDAQ,False,True,True
VFTNX,Vanguard FTSE Social Index Fund Institutional Shares,28169493341,Financial Services,Asset Management,0,NASDAQ,False,True,True
JDBRX,Janus Henderson Balanced Fund,28147093522,Financial Services,Asset Management,0,NASDAQ,False,True,True
TWUIX,American Century Ultra Fund - I Class,28100952062,Financial Services,Asset Management,0,NASDAQ,False,True,True
TWCCX,American Century Ultra Fund C Class,28100952048,Financial Services,Asset Management,0,NASDAQ,False,True,True
AULDX,American Century Ultra Fund,28100952041,Financial Services,Asset Management,0,NASDAQ,False,True,True
VFTAX,Vanguard FTSE Social Index Fund Admiral Shares,27977078769,Financial Services,Asset Management,0,NASDAQ,False,True,True
FNCMX,Fidelity NASDAQ Composite Index Fund,27925839808,Financial Services,Asset Management,0,NASDAQ,False,True,True
GWPFX,American Funds Growth Portfolio Class F-1,27841952127,Financial Services,Asset Management,0,NASDAQ,False,True,True
PTRQX,PGIM Total Return Bond R6,27723720480,Financial Services,Asset Management,0,NASDAQ,False,True,True
GWPEX,American Funds Growth Portfolio F2,27715398113,Financial Services,Asset Management,0,NASDAQ,False,True,True
PDBZX,PGIM Total Return Bond Fund Class Z,27677511859,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
TWCUX,American Century Ultra Fund,27661431544,Financial Services,Asset Management,0,NASDAQ,False,True,True
OWLSX,"Old Westbury Funds, Inc. - Old Westbury Large Cap Strategies Fund",27615541614,Financial Services,Asset Management,0,NASDAQ,False,True,True
FRDPX,Franklin Rising Dividends A,27613121839,Financial Services,Asset Management,0,NASDAQ,False,True,True
PARDX,T. Rowe Price Retirement 2040 Fund,27466942834,Financial Services,Asset Management,0,NASDAQ,False,True,True
RRTDX,T. Rowe Price Retirement 2040 Fund Class R,27407810541,Financial Services,Asset Management,0,NASDAQ,False,True,True
TRRDX,T. Rowe Price Retirement 2040 Fund,27407810529,Financial Services,Asset Management,0,NASDAQ,False,True,True
BRHYX,BlackRock High Yield K,27374394268,Financial Services,Asset Management,0,NASDAQ,False,True,True
BHYIX,BlackRock High Yield Instl,27374394268,Financial Services,Asset Management,0,NASDAQ,False,True,True
SLMCX,Columbia Seligman Technology and Information Fund Class A,27324263276,Financial Services,Asset Management,0,NASDAQ,False,True,True
SCMIX,Columbia Seligman Technology and Information Fund Institutional 2 Class,27323983853,Financial Services,Asset Management,0,NASDAQ,False,True,True
FRDAX,Franklin Rising Dividends Fund,27273781205,Financial Services,Asset Management,0,NASDAQ,False,True,True
HRCAX,Harbor Capital Appreciation Admin,27137539117,Financial Services,Asset Management,0,NASDAQ,False,True,True
HACAX,Harbor Capital Appreciation Fund Institutional Class,27104550830,Financial Services,Asset Management,0,NASDAQ,False,True,True
VASGX,Vanguard LifeStrategy Growth Fund,27099942874,Financial Services,Asset Management,0,NASDAQ,False,True,True
HNACX,Harbor Capital Appreciation Fund - Retirement Class,27097943246,Financial Services,Asset Management,0,NASDAQ,False,True,True
HCAIX,Harbor Capital Appreciation Fund,27094636033,Financial Services,Asset Management,0,NASDAQ,False,True,True
FNITX,Fidelity Advisor New Insights M,26989492115,Financial Services,Asset Management,0,NASDAQ,False,True,True
CCIZX,Columbia Seligman Technology and Information Fund Class I,26823146064,Financial Services,Asset Management,0,NASDAQ,False,True,True
JHNBX,John Hancock Bond Fund Class A,26504237054,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
JHBIX,John Hancock Bond Fund Class I,26504237054,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
JBFRX,John Hancock Bond Fund Class R4,26504237052,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
VWEHX,Vanguard High-Yield Corporate Fund Investor Shares,25846708221,Financial Services,Asset Management,0,NASDAQ,False,True,True
VWEAX,Vanguard High-Yield Corporate Fund Admiral Shares,25846708221,Financial Services,Asset Management,0,NASDAQ,False,True,True
BBIEX,Bridge Builder International Equity Fund,25758126667,Financial Services,Asset Management,0,NASDAQ,False,True,True
JCPUX,JPMorgan Core Plus Bond Fund,25494720507,Financial Services,Asset Management,0,NASDAQ,False,True,True
FFFHX,Fidelity Freedom 2050,25391077964,Financial Services,Asset Management,0,NASDAQ,False,True,True
FZTKX,Fidelity Freedom 2050 K6,25390306025,Financial Services,Asset Management,0,NASDAQ,False,True,True
MINJX,MFS International Intrinsic Value R6,25354997381,Financial Services,Asset Management,0,NASDAQ,False,True,True
MINIX,MFS International Intrinsic Value I,25353231634,Financial Services,Asset Management,0,NASDAQ,False,True,True
DFLVX,DFA U.S. Large Cap Value Portfolio (The),25332149533,Financial Services,Asset Management,0,NASDAQ,False,True,True
SSEYX,State Street Equity 500 Index II,25254751216,Financial Services,Asset Management,0,NASDAQ,False,True,True
FMAGX,Fidelity Magellan,25200752725,Financial Services,Asset Management,0,NASDAQ,False,True,True
PCBIX,Principal MidCap Institutional,25100299098,Financial Services,Asset Management,0,NASDAQ,False,True,True
PEMGX,Principal MidCap Fund,25097324674,Financial Services,Asset Management,0,NASDAQ,False,True,True
TROSX,T. Rowe Price Overseas Stock,25003452410,Financial Services,Asset Management,0,NASDAQ,False,True,True
TROIX,T. Rowe Price Overseas Stock I,25003452399,Financial Services,Asset Management,0,NASDAQ,False,True,True
PRJIX,T. Rowe Price New Horizons Fund I Class,24986299457,Financial Services,Asset Management,0,NASDAQ,False,True,True
RRTPX,T. Rowe Price Retirement 2035 Fund,24981645586,Financial Services,Asset Management,0,NASDAQ,False,True,True
FTIHX,Fidelity Total International Index Fund,24926844921,Financial Services,Asset Management,0,NASDAQ,False,True,True
APHKX,Artisan International Value Fund Institutional Class,24916356115,Financial Services,Asset Management,0,NASDAQ,False,True,True
VWNEX,Vanguard Windsor Admiral,24866533755,Financial Services,Asset Management,0,NASDAQ,False,True,True
ARTKX,Artisan International Fund,24834123252,Financial Services,Asset Management,0,NASDAQ,False,True,True
PARKX,T. Rowe Price Retirement 2035 Fund Advisor Class,24818411662,Financial Services,Asset Management,0,NASDAQ,False,True,True
TRRJX,T. Rowe Price Retirement 2035 Fund,24778954729,Financial Services,Asset Management,0,NASDAQ,False,True,True
APDKX,Artisan International Value Fund Advisor Class,24772451515,Financial Services,Asset Management,0,NASDAQ,False,True,True
VWNDX,Vanguard Windsor Fund Investor Shares,24768585018,Financial Services,Asset Management,0,NASDAQ,False,True,True
AFTFX,"American Fds, The Tax-Exempt  Bond Fund of America, Class F-1 Shs",24747237491,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
PRNHX,T. Rowe Price New Horizons Fund,24730369259,Financial Services,Asset Management,0,NASDAQ,False,True,True
OAKMX,Oakmark Fund Investor Class,24674899012,Financial Services,Asset Management,0,NASDAQ,False,True,True
JRSXX,Edward Jones Money Market Fund - Retirement Shares,24634699776,Financial Services,Asset Management,0,NASDAQ,False,True,True
JNSXX,Edward Jones Money Market Fund - Investment Shares,24634699776,Financial Services,Asset Management,0,NASDAQ,False,True,True
JACTX,Janus Henderson Forty Fund - T Shares,24619843582,Financial Services,Asset Management,0,NASDAQ,False,True,True
JCAPX,Janus Henderson Forty Fund Class I,24619843575,Financial Services,Asset Management,0,NASDAQ,False,True,True
JARTX,Janus Henderson Forty Fund,24619843540,Financial Services,Asset Management,0,NASDAQ,False,True,True
FSPTX,Fidelity Select Technology Portfolio,24608819776,Financial Services,Asset Management,0,NASDAQ,False,True,True
VSMGX,Vanguard LifeStrategy Moderate Growth Fund,24506578913,Financial Services,Asset Management,0,NASDAQ,False,True,True
JDCAX,Janus Henderson Forty Fund Class A,24440697077,Financial Services,Asset Management,0,NASDAQ,False,True,True
AMUSX,American Funds U.S. Government Securities Fund Class A,24347217915,Financial Services,Asset Management,0,NASDAQ,False,True,True
RGVGX,American Funds U.S. Government Securities Fund® Class R-6,24306229328,Financial Services,Asset Management,0,NASDAQ,False,True,True
JFRNX,Janus Henderson Forty Fund,24279459225,Financial Services,Asset Management,0,NASDAQ,False,True,True
JFRDX,Janus Henderson Forty D,24278455479,Financial Services,Asset Management,0,NASDAQ,False,True,True
UGSFX,American Funds U.S. Govt Securities Cl F-1 Shs,24224664799,Financial Services,Asset Management,0,NASDAQ,False,True,True
FLPSX,Fidelity Low-Priced Stock Fund,24067937270,Financial Services,Asset Management,0,NASDAQ,False,True,True
VGSTX,Vanguard STAR Fund,24060213627,Financial Services,Asset Management,0,NASDAQ,False,True,True
PRBLX,Parnassus Core Equity Fund,24010092494,Financial Services,Asset Management,0,NASDAQ,False,True,True
FFLDX,Fidelity Freedom Index 2055 Fund,23948869618,Financial Services,Asset Management,0,NASDAQ,False,True,True
FDEWX,Fidelity Freedom Index 2055 Fund - Investor Class,23948869616,Financial Services,Asset Management,0,NASDAQ,False,True,True
PRILX,Parnassus Core Equity Fund - Institutional Shares,23807113373,Financial Services,Asset Management,0,NASDAQ,False,True,True
GAIFX,American Funds Growth and Income Portfolio Class F-1,23731650539,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
LBNVX,Lord Abbett Bond-Debenture Fund Class R2,23396086747,Financial Services,Asset Management,0,NASDAQ,False,True,True
LBNOX,Lord Abbett Bond Debenture F3,23396086747,Financial Services,Asset Management,0,NASDAQ,False,True,True
RPTIX,T. Rowe Price Mid-Cap Growth Fund,23249655804,Financial Services,Asset Management,0,NASDAQ,False,True,True
VHIAX,JPMorgan Growth Advantage Fund A Shs,22978998258,Financial Services,Asset Management,0,NASDAQ,False,True,True
JVMAX,John Hancock Funds Disciplined Value Mid Cap Fund Class A,22741243805,Financial Services,Asset Management,0,NASDAQ,False,True,True
TIBIX,Thornburg Investment Income Builder Fund Class I,22662643704,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
NHMCX,Nuveen High Yield Municipal Bond Fund Class C2,22624468986,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,False
TIBAX,Thornburg Investment Income Builder Class A,22578373557,Financial Services,Asset Management,0,NASDAQ,False,True,True
TIBRX,Thornburg Investment Income Builder R3,22578306373,Financial Services,Asset Management,0,NASDAQ,False,True,True
TIBCX,Thornburg Investment Income Builder Fund Class C,22578171633,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
TIBMX,Thornburg Investment Income Builder Fund Class R5,22572997148,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
LCEYX,Invesco Diversified Dividend Fund Class Y,22568129760,Financial Services,Asset Management,0,NASDAQ,False,True,True
JANEX,Janus Henderson Enterprise Fund Class D,22553882866,Financial Services,Asset Management,0,NASDAQ,False,True,True
JVMIX,John Hancock Fds III Disciplined Value Mid Cap Fd Class I,22543837174,Financial Services,Asset Management,0,NASDAQ,False,True,True
JVMRX,John Hancock Funds Disciplined Value Mid Cap Fund,22543837167,Financial Services,Asset Management,0,NASDAQ,False,True,True
LCEFX,Invesco Diversified Dividend Fund Cl R6,22522164843,Financial Services,Asset Management,0,NASDAQ,False,True,True
TIBGX,Thornburg Investment Income Builder Fund Class R4,22482924087,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
SNXFX,Schwab 1000 Index Fund  Investor Shares,22427339340,Financial Services,Asset Management,0,NASDAQ,False,True,True
VEXPX,Vanguard Explorer Fund Investor Shares,22425620458,Financial Services,Asset Management,0,NASDAQ,False,True,True
VEXRX,Vanguard Explorer Fund Admiral Shares,22425620387,Financial Services,Asset Management,0,NASDAQ,False,True,True
PHYZX,PGIM High Yield Fund Class Z,22283853821,Financial Services,Asset Management,0,NASDAQ,False,True,True
PHYQX,PGIM High Yield Fund,22283853820,Financial Services,Asset Management,0,NASDAQ,False,True,True
JGRTX,Janus Henderson Enterprise Fund Class S,22275512245,Financial Services,Asset Management,0,NASDAQ,False,True,True
JDMNX,Janus Henderson Enterprise Fund Class N,22275512226,Financial Services,Asset Management,0,NASDAQ,False,True,True
JGRCX,Janus Henderson Enterprise Fund,22275512202,Financial Services,Asset Management,0,NASDAQ,False,True,True
JMGRX,Janus Henderson Enterprise Fund,22269784836,Financial Services,Asset Management,0,NASDAQ,False,True,True
JDMRX,Janus Henderson Enterprise Fund,22267078360,Financial Services,Asset Management,0,NASDAQ,False,True,True
MIAWX,American Funds Multi-Sector Income Fund,22210780231,Financial Services,Asset Management,0,NASDAQ,False,True,True
JAENX,Janus Henderson Enterprise Fund,22183325558,Financial Services,Asset Management,0,NASDAQ,False,True,True
JDMAX,Janus Henderson Enterprise Fund Class A,22181872476,Financial Services,Asset Management,0,NASDAQ,False,True,True
GQGIX,GQG Partners Emerging Markets EquityInst,22067611342,Financial Services,Asset Management,0,NASDAQ,False,True,True
VCORX,Vanguard Core Bond Fund Investor Shares,22043262970,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
VCOBX,Vanguard Core Bond Fund Admiral Shares,22043262970,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
GQGPX,GQG PARTNERS EMERGING MARKETS EQUITY FUND Investor Shares,21996118006,Financial Services,Asset Management,0,NASDAQ,False,True,True
WCMRX,WCM Focused International Growth Fd Inv Cl,21899233258,Financial Services,Asset Management,0,NASDAQ,False,True,True
WCMIX,WCM Focused International Growth Instl,21837610368,Financial Services,Asset Management,0,NASDAQ,False,True,True
TRGOX,T. Rowe Price Large-Cap Growth Fund,21751541733,Financial Services,Asset Management,0,NASDAQ,False,True,True
ANBEX,American Funds Strategic Bond Fund Class F-1,21614475255,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
AGVEX,American Funds Global Insight Fund Class F-1,21463777824,Financial Services,Asset Management - Global,0,NASDAQ,False,True,True
AANTX,American Funds 2060 Target Date Retirement Fund,21052354550,Financial Services,Asset Management,0,NASDAQ,False,True,True
FAWTX,American Funds 2060 Target Date Retirement Fund Class F-1,20977435136,Financial Services,Asset Management,0,NASDAQ,False,True,True
RFUTX,American Funds 2060 Trgt Date Retire R6,20950652349,Financial Services,Asset Management,0,NASDAQ,False,True,True
IGIFX,"International Growth and Income Fd, Cl F-1 Shs",20730565653,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
IGAAX,American Funds Intl Gr and Inc A,20730557166,Financial Services,Asset Management,0,NASDAQ,False,True,True
IGAIX,American Funds Intl Gr and Inc F3,20730552884,Financial Services,Asset Management,0,NASDAQ,False,True,True
DEMAX,Macquarie Emerging Markets Fund A,20468759520,Financial Services,Asset Management,0,NASDAQ,False,True,True
VIHAX,Vanguard International High Dividend Yield Index Fund Admiral Shares,20463906780,Financial Services,Asset Management,0,NASDAQ,False,True,True
VIVLX,Vanguard Institutional Target Retirement 2055 Fund Institutional Shares,20221022191,Financial Services,Asset Management,0,NASDAQ,False,True,False
FFTWX,Fidelity Freedom 2025,20181207025,Financial Services,Asset Management,0,NASDAQ,False,True,True
FDTKX,Fidelity Freedom 2025 K6,20116482183,Financial Services,Asset Management,0,NASDAQ,False,True,True
TRRKX,T. Rowe Price Retirement 2045 Fund,19999015903,Financial Services,Asset Management,0,NASDAQ,False,True,True
PFORX,PIMCO International Bond Fund (U.S. Dollar-Hedged) Class INSTL,19948054519,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
PFOAX,PIMCO International Bond Fund (U.S. Dollar-Hedged) Class A,19948054519,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
PFBPX,PIMCO International Bond Fund (U.S. Dollar-Hedged),19948054519,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
MKDVX,BlackRock Equity Dividend K,19895007231,Financial Services,Asset Management,0,NASDAQ,False,True,True
MDDVX,BlackRock Equity Dividend Fund,19895007227,Financial Services,Asset Management,0,NASDAQ,False,True,True
PARLX,T. Rowe Price Retirement 2045 Fund,19771269107,Financial Services,Asset Management,0,NASDAQ,False,True,True
RRTRX,T. Rowe Price Retirement 2045 Fund,19771269104,Financial Services,Asset Management,0,NASDAQ,False,True,True
VPGDX,Vanguard Managed Allocation Fund Investor Shs,19653918710,Financial Services,Asset Management,0,NASDAQ,False,True,False
TRIRX,Nuveen Large Cap Growth Index Fund Retirement,19598950371,Financial Services,Asset Management,0,NASDAQ,False,True,True
FSGGX,Fidelity Global ex U.S. Index Fund,19440028612,Financial Services,Asset Management,0,NASDAQ,False,True,True
PFIIX,PIMCO Low Duration Income Fund,19428721040,Financial Services,Asset Management,0,NASDAQ,False,True,True
PFIAX,PIMCO Low Duration Income Fund Class A,19428721040,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
NOSIX,Northern Stock Index Fund,19269898150,Financial Services,Asset Management,0,NASDAQ,False,True,True
CIVIX,Causeway International Value Fund Class Institutional,19262930944,Financial Services,Asset Management,0,NASDAQ,False,True,True
CIVVX,Causeway International Value Fund,19262930942,Financial Services,Asset Management,0,NASDAQ,False,True,True
VCAIX,Vanguard California Intermediate-Term Tax-Exempt Fund Investor Shares,19262420983,Financial Services,Asset Management,0,NASDAQ,False,True,True
VCADX,Vanguard California Intermediate-Term Tax-Exempt Fund Admiral Shares,19262420983,Financial Services,Asset Management,0,NASDAQ,False,True,True
LZOEX,Lazard Emerging Markets Equity Portfolio,19240087305,Financial Services,Asset Management,0,NASDAQ,False,True,True
JVLIX,John Hancock Funds Disciplined Value Fund,19156914170,Financial Services,Asset Management,0,NASDAQ,False,True,True
VWLUX,Vanguard Long-Term Tax-Exempt Fund Admiral Shares,19100792829,Financial Services,Asset Management,0,NASDAQ,False,True,True
VWLTX,Vanguard Long-Term Tax-Exempt Fund Investor Shares,19100792829,Financial Services,Asset Management,0,NASDAQ,False,True,True
IHGIX,Hartford Dividend and Growth Fund Class A,19041132913,Financial Services,Asset Management,0,NASDAQ,False,True,True
HDGCX,The Hartford Dividend and Growth Fund Class C,19039714954,Financial Services,Asset Management,0,NASDAQ,False,True,True
JHQCX,JPMorgan Hedged Equity Fund,19025382307,Financial Services,Asset Management,0,NASDAQ,False,True,True
DFSTX,DFA US Small Cap I,19021805742,Financial Services,Asset Management,0,NASDAQ,False,True,True
JHQAX,JPMorgan Hedged Equity A,19019579067,Financial Services,Asset Management,0,NASDAQ,False,True,True
JHQRX,JPMorgan Hedged Equity Fund Class R6,19019452184,Financial Services,Asset Management,0,NASDAQ,False,True,True
