symbol,companyName,marketCap,sector,industry,volume,exchange,isEtf,isFund,isActivelyTrading
JRAAX,Janus Henderson Research Fund Class A,29382148059,Financial Services,Asset Management,0,NASDAQ,False,True,True
JRAIX,Janus Henderson Research Fund,29382148047,Financial Services,Asset Management,0,NASDAQ,False,True,True
JNRFX,Janus Henderson Research D,29382148025,Financial Services,Asset Management,0,NASDAQ,False,True,True
JRANX,Janus Henderson Research N,29382148015,Financial Services,Asset Management,0,NASDAQ,False,True,True
JRARX,Janus Henderson Research Fund;R,29252168074,Financial Services,Asset Management,0,NASDAQ,False,True,True
JRACX,Janus Henderson Research C,29252155445,Financial Services,Asset Management,0,NASDAQ,False,True,True
JRASX,Janus Henderson Research Fund,29251872467,Financial Services,Asset Management,0,NASDAQ,False,True,True
JAMRX,Janus Henderson Research Fund,29249682406,Financial Services,Asset Management,0,NASDAQ,False,True,True
RRMGX,T. Rowe Price Mid-Cap Growth Fund,29004960363,Financial Services,Asset Management,0,NASDAQ,False,True,True
BBVLX,Bridge Builder Large Cap Value Fund,28990569837,Financial Services,Asset Management,0,NASDAQ,False,True,True
MIEIX,MFS International Equity R6,28873447394,Financial Services,Asset Management,0,NASDAQ,False,True,True
PRFDX,T. Rowe Price Equity Income Fd,28811875325,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
IBFFX,American Funds Int Bond Fd of America Cl F-1 Shs,28658850161,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
MWTIX,TCW MetWest Total Return Bd I,28595935230,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
MWTSX,Metropolitan West Total Return Bond Fund,28595935225,Financial Services,Asset Management,0,NASDAQ,False,True,True
FFEGX,Fidelity Freedom Index 2030 Fund,28577009664,Financial Services,Asset Management,0,NASDAQ,False,True,True
FXIFX,Fidelity Freedom Index 2030 Fund - Investor Class,28577009640,Financial Services,Asset Management,0,NASDAQ,False,True,True
RITGX,American Funds American High-Inc R6,28523667713,Financial Services,Asset Management,0,NASDAQ,False,True,True
AHTFX,American Funds High-Income Trust Cl F-1 Shs,28523667713,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
FFFGX,Fidelity  Freedom 2045 Fund,28421707767,Financial Services,Asset Management,0,NASDAQ,False,True,True
MWTRX,Metropolitan West Total Return Bond Fund,28405718360,Financial Services,Asset Management,0,NASDAQ,False,True,True
FJTKX,Fidelity Freedom 2045 K6,28372048400,Financial Services,Asset Management,0,NASDAQ,False,True,True
GWPEX,American Funds Growth Portfolio F2,28216033269,Financial Services,Asset Management,0,NASDAQ,False,True,True
FNITX,Fidelity Advisor New Insights M,28195405821,Financial Services,Asset Management,0,NASDAQ,False,True,True
GWPFX,American Funds Growth Portfolio Class F-1,28144464388,Financial Services,Asset Management,0,NASDAQ,False,True,True
VAIPX,Vanguard Inflation-Protected Securities Fund Admiral Shares,28140394437,Financial Services,Asset Management,0,NASDAQ,False,True,True
VIPSX,Vanguard Inflation-Protected Securities Fund Investor Shares,28129394591,Financial Services,Asset Management,0,NASDAQ,False,True,True
JABNX,Janus Henderson Balanced Fund - N Shares,28002574336,Financial Services,Asset Management,0,NASDAQ,False,True,True
JDBAX,Janus Henderson Balanced Fund,28002574308,Financial Services,Asset Management,0,NASDAQ,False,True,True
JABCX,Janus Henderson Balanced Fund Class C,28002574299,Financial Services,Asset Management,0,NASDAQ,False,True,True
JABRX,Janus Henderson Balanced Fund Class S,28002574298,Financial Services,Asset Management,0,NASDAQ,False,True,True
JABAX,Janus Henderson Balanced Fund - T Shares,28002574295,Financial Services,Asset Management,0,NASDAQ,False,True,True
JDBRX,Janus Henderson Balanced Fund,28002574290,Financial Services,Asset Management,0,NASDAQ,False,True,True
JBALX,Janus Henderson Balanced Fund,28002574289,Financial Services,Asset Management,0,NASDAQ,False,True,True
VFTAX,Vanguard FTSE Social Index Fund Admiral Shares,27781447255,Financial Services,Asset Management,0,NASDAQ,False,True,True
VFTNX,Vanguard FTSE Social Index Fund Institutional Shares,27778446271,Financial Services,Asset Management,0,NASDAQ,False,True,True
OWLSX,"Old Westbury Funds, Inc. - Old Westbury Large Cap Strategies Fund",27677682797,Financial Services,Asset Management,0,NASDAQ,False,True,True
TRRDX,T. Rowe Price Retirement 2040 Fund,27500184553,Financial Services,Asset Management,0,NASDAQ,False,True,True
BRHYX,BlackRock High Yield K,27430746108,Financial Services,Asset Management,0,NASDAQ,False,True,True
RRTDX,T. Rowe Price Retirement 2040 Fund Class R,27410489372,Financial Services,Asset Management,0,NASDAQ,False,True,True
PTRQX,PGIM Total Return Bond R6,27400277074,Financial Services,Asset Management,0,NASDAQ,False,True,True
BHYIX,BlackRock High Yield Instl,27392219777,Financial Services,Asset Management,0,NASDAQ,False,True,True
FNCMX,Fidelity NASDAQ Composite Index Fund,27379514373,Financial Services,Asset Management,0,NASDAQ,False,True,True
PDBZX,PGIM Total Return Bond Fund Class Z,27377171580,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
FRDAX,Franklin Rising Dividends Fund,27363104715,Financial Services,Asset Management,0,NASDAQ,False,True,True
FRDPX,Franklin Rising Dividends A,27363104693,Financial Services,Asset Management,0,NASDAQ,False,True,True
PARDX,T. Rowe Price Retirement 2040 Fund,27216035538,Financial Services,Asset Management,0,NASDAQ,False,True,True
VASGX,Vanguard LifeStrategy Growth Fund,27157697131,Financial Services,Asset Management,0,NASDAQ,False,True,True
AULDX,American Century Ultra Fund,27064194027,Financial Services,Asset Management,0,NASDAQ,False,True,True
TWCCX,American Century Ultra Fund C Class,27053689980,Financial Services,Asset Management,0,NASDAQ,False,True,True
TWCUX,American Century Ultra Investor Class,26900385744,Financial Services,Asset Management,0,NASDAQ,False,True,True
TWUIX,American Century Ultra Fund - I Class,26748769135,Financial Services,Asset Management,0,NASDAQ,False,True,True
JHBIX,John Hancock Bond Fund Class I,26523404288,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
JHNBX,John Hancock Bond Fund Class A,26424362445,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
JBFRX,John Hancock Bond Fund Class R4,26345924248,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
FFFHX,Fidelity Freedom 2050,25758320630,Financial Services,Asset Management,0,NASDAQ,False,True,True
FZTKX,Fidelity Freedom 2050 K6,25758320624,Financial Services,Asset Management,0,NASDAQ,False,True,True
VWEHX,Vanguard High-Yield Corporate Fund Investor Shares,25714714394,Financial Services,Asset Management,0,NASDAQ,False,True,True
VWEAX,Vanguard High-Yield Corporate Fund Admiral Shares,25714714394,Financial Services,Asset Management,0,NASDAQ,False,True,True
BBIEX,Bridge Builder International Equity Fund,25709574135,Financial Services,Asset Management,0,NASDAQ,False,True,True
JCPUX,JPMorgan Core Plus Bond Fund,25664980140,Financial Services,Asset Management,0,NASDAQ,False,True,True
HCAIX,Harbor Capital Appreciation Fund,25636151799,Financial Services,Asset Management,0,NASDAQ,False,True,True
HACAX,Harbor Capital Appreciation Fund Institutional Class,25631520793,Financial Services,Asset Management,0,NASDAQ,False,True,True
HNACX,Harbor Capital Appreciation Fund - Retirement Class,25514041344,Financial Services,Asset Management,0,NASDAQ,False,True,True
HRCAX,Harbor Capital Appreciation Admin,25401411089,Financial Services,Asset Management,0,NASDAQ,False,True,True
DFLVX,DFA U.S. Large Cap Value Portfolio (The),25317527550,Financial Services,Asset Management,0,NASDAQ,False,True,True
FMAGX,Fidelity Magellan,25249781427,Financial Services,Asset Management,0,NASDAQ,False,True,True
SSEYX,State Street Equity 500 Index II,25174769711,Financial Services,Asset Management,0,NASDAQ,False,True,True
FTIHX,Fidelity Total International Index Fund,25127333872,Financial Services,Asset Management,0,NASDAQ,False,True,True
TROSX,T. Rowe Price Overseas Stock,24930445310,Financial Services,Asset Management,0,NASDAQ,False,True,True
TROIX,T. Rowe Price Overseas Stock I,24930445305,Financial Services,Asset Management,0,NASDAQ,False,True,True
AFTFX,"American Fds, The Tax-Exempt  Bond Fund of America, Class F-1 Shs",24890544453,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
TRRJX,T. Rowe Price Retirement 2035 Fund,24799052459,Financial Services,Asset Management,0,NASDAQ,False,True,True
FSPTX,Fidelity Select Technology Portfolio,24779043431,Financial Services,Asset Management,0,NASDAQ,False,True,True
JRSXX,Edward Jones Money Market Fund - Retirement Shares,24634699776,Financial Services,Asset Management,0,NASDAQ,False,True,True
JNSXX,Edward Jones Money Market Fund - Investment Shares,24634699776,Financial Services,Asset Management,0,NASDAQ,False,True,True
APHKX,Artisan International Value Fund Institutional Class,24624431811,Financial Services,Asset Management,0,NASDAQ,False,True,True
VSMGX,Vanguard LifeStrategy Moderate Growth Fund,24574524476,Financial Services,Asset Management,0,NASDAQ,False,True,True
PARKX,T. Rowe Price Retirement 2035 Fund Advisor Class,24574482463,Financial Services,Asset Management,0,NASDAQ,False,True,True
RRTPX,T. Rowe Price Retirement 2035 Fund,24574276105,Financial Services,Asset Management,0,NASDAQ,False,True,True
VWNDX,Vanguard Windsor Fund Investor Shares,24562382124,Financial Services,Asset Management,0,NASDAQ,False,True,True
ARTKX,Artisan International Fund,24542198956,Financial Services,Asset Management,0,NASDAQ,False,True,True
VWNEX,Vanguard Windsor Admiral,24521359294,Financial Services,Asset Management,0,NASDAQ,False,True,True
APDKX,Artisan International Value Fund Advisor Class,24480527190,Financial Services,Asset Management,0,NASDAQ,False,True,True
FFLDX,Fidelity Freedom Index 2055 Fund,24329971997,Financial Services,Asset Management,0,NASDAQ,False,True,True
FDEWX,Fidelity Freedom Index 2055 Fund - Investor Class,24329947518,Financial Services,Asset Management,0,NASDAQ,False,True,True
MINJX,MFS International Intrinsic Value R6,24316198886,Financial Services,Asset Management,0,NASDAQ,False,True,True
MINIX,MFS International Intrinsic Value I,24316198869,Financial Services,Asset Management,0,NASDAQ,False,True,True
UGSFX,American Funds U.S. Govt Securities Cl F-1 Shs,24268259327,Financial Services,Asset Management,0,NASDAQ,False,True,True
RGVGX,American Funds U.S. Government Securities Fund® Class R-6,24268259327,Financial Services,Asset Management,0,NASDAQ,False,True,True
AMUSX,American Funds U.S. Government Securities Fund Class A,24268259327,Financial Services,Asset Management,0,NASDAQ,False,True,True
FLPSX,Fidelity Low-Priced Stock Fund,24249917398,Financial Services,Asset Management,0,NASDAQ,False,True,True
PRJIX,T. Rowe Price New Horizons Fund I Class,24235018026,Financial Services,Asset Management,0,NASDAQ,False,True,True
PRILX,Parnassus Core Equity Fund - Institutional Shares,24126415106,Financial Services,Asset Management,0,NASDAQ,False,True,True
PRBLX,Parnassus Core Equity Fund,24106016441,Financial Services,Asset Management,0,NASDAQ,False,True,True
OAKMX,Oakmark Fund Investor Class,24027150293,Financial Services,Asset Management,0,NASDAQ,False,True,True
PRNHX,T. Rowe Price New Horizons Fund,23987343643,Financial Services,Asset Management,0,NASDAQ,False,True,True
VGSTX,Vanguard STAR Fund,23981323208,Financial Services,Asset Management,0,NASDAQ,False,True,True
JCAPX,Janus Henderson Forty Fund Class I,23948081235,Financial Services,Asset Management,0,NASDAQ,False,True,True
JDCAX,Janus Henderson Forty Fund Class A,23943416429,Financial Services,Asset Management,0,NASDAQ,False,True,True
JARTX,Janus Henderson Forty Fund,23900980996,Financial Services,Asset Management,0,NASDAQ,False,True,True
JFRDX,Janus Henderson Forty D,23804772317,Financial Services,Asset Management,0,NASDAQ,False,True,True
JACTX,Janus Henderson Forty Fund - T Shares,23804772306,Financial Services,Asset Management,0,NASDAQ,False,True,True
GAIFX,American Funds Growth and Income Portfolio Class F-1,23796203517,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
PEMGX,Principal MidCap Fund,23662668352,Financial Services,Asset Management,0,NASDAQ,False,True,True
PCBIX,Principal MidCap Institutional,23661395887,Financial Services,Asset Management,0,NASDAQ,False,True,True
JFRNX,Janus Henderson Forty Fund,23619447563,Financial Services,Asset Management,0,NASDAQ,False,True,True
LBNVX,Lord Abbett Bond-Debenture Fund Class R2,23527372961,Financial Services,Asset Management,0,NASDAQ,False,True,True
LBNOX,Lord Abbett Bond Debenture F3,23527372961,Financial Services,Asset Management,0,NASDAQ,False,True,True
VEXRX,Vanguard Explorer Fund Admiral Shares,23523798227,Financial Services,Asset Management,0,NASDAQ,False,True,True
VEXPX,Vanguard Explorer Fund Investor Shares,23522990071,Financial Services,Asset Management,0,NASDAQ,False,True,True
JVMAX,John Hancock Funds Disciplined Value Mid Cap Fund Class A,23251317557,Financial Services,Asset Management,0,NASDAQ,False,True,True
JVMIX,John Hancock Fds III Disciplined Value Mid Cap Fd Class I,23248763850,Financial Services,Asset Management,0,NASDAQ,False,True,True
JVMRX,John Hancock Funds Disciplined Value Mid Cap Fund,23241208190,Financial Services,Asset Management,0,NASDAQ,False,True,True
RPTIX,T. Rowe Price Mid-Cap Growth Fund,22977829517,Financial Services,Asset Management,0,NASDAQ,False,True,True
TIBIX,Thornburg Investment Income Builder Fund Class I,22870564494,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
TIBRX,Thornburg Investment Income Builder R3,22704543094,Financial Services,Asset Management,0,NASDAQ,False,True,True
TIBAX,Thornburg Investment Income Builder Class A,22704382917,Financial Services,Asset Management,0,NASDAQ,False,True,True
TIBMX,Thornburg Investment Income Builder Fund Class R5,22702952728,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
TIBCX,Thornburg Investment Income Builder Fund Class C,22698908039,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
TIBGX,Thornburg Investment Income Builder Fund Class R4,22698285705,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
NHMCX,Nuveen High Yield Municipal Bond Fund Class C2,22624468986,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,False
VCORX,Vanguard Core Bond Fund Investor Shares,22601846752,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
VCOBX,Vanguard Core Bond Fund Admiral Shares,22601846752,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
MIAWX,American Funds Multi-Sector Income Fund,22515426804,Financial Services,Asset Management,0,NASDAQ,False,True,True
LCEYX,Invesco Diversified Dividend Fund Class Y,22476202552,Financial Services,Asset Management,0,NASDAQ,False,True,True
PHYZX,PGIM High Yield Fund Class Z,22442633213,Financial Services,Asset Management,0,NASDAQ,False,True,True
PHYQX,PGIM High Yield Fund,22442633212,Financial Services,Asset Management,0,NASDAQ,False,True,True
LCEFX,Invesco Diversified Dividend Fund Cl R6,22430237639,Financial Services,Asset Management,0,NASDAQ,False,True,True
VHIAX,JPMorgan Growth Advantage Fund A Shs,22413092844,Financial Services,Asset Management,0,NASDAQ,False,True,True
JDMNX,Janus Henderson Enterprise Fund Class N,22405789893,Financial Services,Asset Management,0,NASDAQ,False,True,True
JGRTX,Janus Henderson Enterprise Fund Class S,22404932174,Financial Services,Asset Management,0,NASDAQ,False,True,True
JGRCX,Janus Henderson Enterprise Fund,22404327181,Financial Services,Asset Management,0,NASDAQ,False,True,True
WCMIX,WCM Focused International Growth Instl,22387883000,Financial Services,Asset Management,0,NASDAQ,False,True,True
WCMRX,WCM Focused International Growth Fd Inv Cl,22385841960,Financial Services,Asset Management,0,NASDAQ,False,True,True
JANEX,Janus Henderson Enterprise Fund Class D,22288200908,Financial Services,Asset Management,0,NASDAQ,False,True,True
JAENX,Janus Henderson Enterprise Fund,22287987427,Financial Services,Asset Management,0,NASDAQ,False,True,True
JDMAX,Janus Henderson Enterprise Fund Class A,22287250734,Financial Services,Asset Management,0,NASDAQ,False,True,True
JDMRX,Janus Henderson Enterprise Fund,22286999271,Financial Services,Asset Management,0,NASDAQ,False,True,True
SNXFX,Schwab 1000 Index Fund  Investor Shares,22207078217,Financial Services,Asset Management,0,NASDAQ,False,True,True
JMGRX,Janus Henderson Enterprise Fund,22205580043,Financial Services,Asset Management,0,NASDAQ,False,True,True
AGVEX,American Funds Global Insight Fund Class F-1,21639835624,Financial Services,Asset Management - Global,0,NASDAQ,False,True,True
ANBEX,American Funds Strategic Bond Fund Class F-1,21243920383,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
FAWTX,American Funds 2060 Target Date Retirement Fund Class F-1,20973746173,Financial Services,Asset Management,0,NASDAQ,False,True,True
RFUTX,American Funds 2060 Trgt Date Retire R6,20964407888,Financial Services,Asset Management,0,NASDAQ,False,True,True
AANTX,American Funds 2060 Target Date Retirement Fund,20964290004,Financial Services,Asset Management,0,NASDAQ,False,True,True
GQGIX,GQG Partners Emerging Markets EquityInst,20863512691,Financial Services,Asset Management,0,NASDAQ,False,True,True
GQGPX,GQG PARTNERS EMERGING MARKETS EQUITY FUND Investor Shares,20841504751,Financial Services,Asset Management,0,NASDAQ,False,True,True
IGIFX,"International Growth and Income Fd, Cl F-1 Shs",20811716107,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
VIHAX,Vanguard International High Dividend Yield Index Fund Admiral Shares,20742482265,Financial Services,Asset Management,0,NASDAQ,False,True,True
IGAAX,American Funds Intl Gr and Inc A,20706457568,Financial Services,Asset Management,0,NASDAQ,False,True,True
IGAIX,American Funds Intl Gr and Inc F3,20706457560,Financial Services,Asset Management,0,NASDAQ,False,True,True
TRGOX,T. Rowe Price Large-Cap Growth Fund,20548370384,Financial Services,Asset Management,0,NASDAQ,False,True,True
VHCIX,Vanguard Health Care Index Fund Admiral Shares,20411424998,Financial Services,Asset Management,0,NASDAQ,False,True,True
PFORX,PIMCO International Bond Fund (U.S. Dollar-Hedged) Class INSTL,20324270078,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
PFBPX,PIMCO International Bond Fund (U.S. Dollar-Hedged),20324270078,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
PFOAX,PIMCO International Bond Fund (U.S. Dollar-Hedged) Class A,20282321116,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
MKDVX,BlackRock Equity Dividend K,20279654397,Financial Services,Asset Management,0,NASDAQ,False,True,True
MDDVX,BlackRock Equity Dividend Fund,20279654387,Financial Services,Asset Management,0,NASDAQ,False,True,True
VIVLX,Vanguard Institutional Target Retirement 2055 Fund Institutional Shares,20221022191,Financial Services,Asset Management,0,NASDAQ,False,True,False
DFSTX,DFA US Small Cap I,20168691695,Financial Services,Asset Management,0,NASDAQ,False,True,True
FFTWX,Fidelity Freedom 2025,19994062843,Financial Services,Asset Management,0,NASDAQ,False,True,True
FDTKX,Fidelity Freedom 2025 K6,19994062834,Financial Services,Asset Management,0,NASDAQ,False,True,True
PARLX,T. Rowe Price Retirement 2045 Fund,19876121572,Financial Services,Asset Management,0,NASDAQ,False,True,True
RRTRX,T. Rowe Price Retirement 2045 Fund,19866278471,Financial Services,Asset Management,0,NASDAQ,False,True,True
LZOEX,Lazard Emerging Markets Equity Portfolio,19814141883,Financial Services,Asset Management,0,NASDAQ,False,True,True
FSGGX,Fidelity Global ex U.S. Index Fund,19775695473,Financial Services,Asset Management,0,NASDAQ,False,True,True
PFIIX,PIMCO Low Duration Income Fund,19693815803,Financial Services,Asset Management,0,NASDAQ,False,True,True
PFIAX,PIMCO Low Duration Income Fund Class A,19693815803,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
VPGDX,Vanguard Managed Allocation Fund Investor Shs,19653918710,Financial Services,Asset Management,0,NASDAQ,False,True,False
TRRKX,T. Rowe Price Retirement 2045 Fund,19647084542,Financial Services,Asset Management,0,NASDAQ,False,True,True
JVLIX,John Hancock Funds Disciplined Value Fund,19574251500,Financial Services,Asset Management,0,NASDAQ,False,True,True
NOSIX,Northern Stock Index Fund,19390021619,Financial Services,Asset Management,0,NASDAQ,False,True,True
CIVVX,Causeway International Value Fund,19376371731,Financial Services,Asset Management,0,NASDAQ,False,True,True
VCAIX,Vanguard California Intermediate-Term Tax-Exempt Fund Investor Shares,19344752401,Financial Services,Asset Management,0,NASDAQ,False,True,True
VCADX,Vanguard California Intermediate-Term Tax-Exempt Fund Admiral Shares,19344752401,Financial Services,Asset Management,0,NASDAQ,False,True,True
VWLTX,Vanguard Long-Term Tax-Exempt Fund Investor Shares,19334286231,Financial Services,Asset Management,0,NASDAQ,False,True,True
CIVIX,Causeway International Value Fund Class Institutional,19320480393,Financial Services,Asset Management,0,NASDAQ,False,True,True
VWLUX,Vanguard Long-Term Tax-Exempt Fund Admiral Shares,19316417204,Financial Services,Asset Management,0,NASDAQ,False,True,True
RLEMX,Lazard Emerging Markets Equity Portfolio R6 Shares,19159842651,Financial Services,Asset Management,0,NASDAQ,False,True,True
DFSVX,DFA U.S. Small Cap Value Portfolio,19115970547,Financial Services,Asset Management,0,NASDAQ,False,True,True
TRIRX,Nuveen Large Cap Growth Index Fund Retirement,19008012269,Financial Services,Asset Management,0,NASDAQ,False,True,True
FCPCX,Fidelity Advisor International Capital Appreciation Fund Class C,19002488466,Financial Services,Asset Management,0,NASDAQ,False,True,True
FIDZX,Fidelity Advisor International Capital Appreciation Fund Class Z,18878257306,Financial Services,Asset Management,0,NASDAQ,False,True,True
FIATX,Fidelity Advisor International Capital Appreciation Fund Class M,18876575366,Financial Services,Asset Management,0,NASDAQ,False,True,True
ESIIX,Eaton Vance Strategic Income Class I,18803742715,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
VGIAX,Vanguard Growth and Income Fund Admiral Shares,18638761471,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
VQNPX,Vanguard Growth and Income Fund Investor Shares,18615257787,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
PARFX,T. Rowe Price Retirement 2050 Fund,18613232774,Financial Services,Asset Management,0,NASDAQ,False,True,True
FNILX,Fidelity ZERO Large Cap Index Fund,18577553948,Financial Services,Asset Management,0,NASDAQ,False,True,True
HDGCX,The Hartford Dividend and Growth Fund Class C,18543604038,Financial Services,Asset Management,0,NASDAQ,False,True,True
JHQAX,JPMorgan Hedged Equity A,18524608498,Financial Services,Asset Management,0,NASDAQ,False,True,True
JHEQX,JPMorgan Hedged Equity Fund I Class,18524608483,Financial Services,Asset Management,0,NASDAQ,False,True,True
JHQPX,JPMorgan Hedged Equity Fund Class R5,18514019981,Financial Services,Asset Management,0,NASDAQ,False,True,True
JHQRX,JPMorgan Hedged Equity Fund Class R6,18508739342,Financial Services,Asset Management,0,NASDAQ,False,True,True
JHQCX,JPMorgan Hedged Equity Fund,18508467399,Financial Services,Asset Management,0,NASDAQ,False,True,True
FCPAX,Fidelity Advisor International Cap Appreciation Fund,18499708913,Financial Services,Asset Management,0,NASDAQ,False,True,True
VAFIX,Invesco American Franchise Y,18478442466,Financial Services,Asset Management,0,NASDAQ,False,True,True
VPCCX,Vanguard PRIMECAP Core Fund,18467038231,Financial Services,Asset Management,0,NASDAQ,False,True,True
HDGFX,Hartford Dividend and Growth F,18461073393,Financial Services,Asset Management,0,NASDAQ,False,True,True
HDGYX,Hartford Dividend and Growth Fund Class Y,18461073387,Financial Services,Asset Management,0,NASDAQ,False,True,True
IHGIX,Hartford Dividend and Growth Fund Class A,18461073382,Financial Services,Asset Management,0,NASDAQ,False,True,True
FCPIX,Fidelity Advisor International Cap Appreciation Fund,18437095979,Financial Services,Asset Management,0,NASDAQ,False,True,True
RRTFX,T. Rowe Price Retirement 2050 Fund,18392397805,Financial Services,Asset Management,0,NASDAQ,False,True,True
TRRMX,T. Rowe Price Retirement 2050 Fund,18392397803,Financial Services,Asset Management,0,NASDAQ,False,True,True
COFYX,Columbia Funds Series Trust I - Columbia Contrarian Core Fund,18241422142,Financial Services,Asset Management,0,NASDAQ,False,True,True
CCCRX,Columbia Contrarian Core Fund,18239621153,Financial Services,Asset Management,0,NASDAQ,False,True,True
VWSTX,Vanguard Ultra-Short-Term Tax-Exempt Fund Investor Shares,18208229833,Financial Services,Asset Management - Leveraged,0,NASDAQ,False,True,True
SMGIX,Columbia Contrarian Core Fund,18139575602,Financial Services,Asset Management,0,NASDAQ,False,True,True
LCCCX,Columbia Contrarian Core Fund,18136504360,Financial Services,Asset Management,0,NASDAQ,False,True,True
CVSIX,Calamos Market Neutral Fund Class A,18110201840,Financial Services,Asset Management,0,NASDAQ,False,True,True
CBTAX,Six Circles Tax Aware Bond,18098143226,Financial Services,Asset Management,0,NASDAQ,False,True,True
TRULX,T. Rowe Price U.S. Large-Cap Core Fund,18059023394,Financial Services,Asset Management,0,NASDAQ,False,True,True
RCLIX,T. Rowe Price U.S. Large-Cap Core Fund,18055324679,Financial Services,Asset Management,0,NASDAQ,False,True,True
PAULX,T. Rowe Price U.S. Large-Cap Core Fund,18055244855,Financial Services,Asset Management,0,NASDAQ,False,True,True
MPHQX,BlackRock Total Return K,18021980339,Financial Services,Asset Management,0,NASDAQ,False,True,True
PRCIX,T. Rowe Price New Income Fund,17935290362,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
PRXEX,T. Rowe Price New Income Fund I Class,17912355212,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
PRDGX,"T. Rowe Price Dividend Growth Fund, Inc.",17886615868,Financial Services,Asset Management,0,NASDAQ,False,True,True
PDGIX,T. Rowe Price Dividend Growth Fund,17876612704,Financial Services,Asset Management,0,NASDAQ,False,True,True
TADGX,T. Rowe Price Dividend Growth Fund,17852602931,Financial Services,Asset Management,0,NASDAQ,False,True,True
VWALX,Vanguard High-Yield Tax-Exempt Fund Admiral Shares,17735553494,Financial Services,Asset Management,0,NASDAQ,False,True,True
VWAHX,Vanguard High-Yield Tax-Exempt Fund Investor Shares,17718916021,Financial Services,Asset Management,0,NASDAQ,False,True,True
SCIRX,Columbia Seligman Technology and Information Fund Class R,17676674019,Financial Services,Asset Management,0,NASDAQ,False,True,True
SGOVX,First Eagle Overseas Fund Class A,17365267336,Financial Services,Asset Management,0,NASDAQ,False,True,True
VTXVX,Vanguard Target Retirement 2015 Fund,17340102644,Financial Services,Asset Management,0,NASDAQ,False,True,False
VMBSX,Vanguard Mortgage-Backed Securities Index Fund Admiral Shares,17271761699,Financial Services,Asset Management,0,NASDAQ,False,True,True
BLPFX,American Funds Moderate Growth and Income Portfolio - Class F-1,17259522036,Financial Services,Asset Management - Income,0,NASDAQ,False,True,True
SGOIX,First Eagle Overseas Fund,17221686068,Financial Services,Asset Management,0,NASDAQ,False,True,True
FESOX,First Eagle Overseas C,17215096398,Financial Services,Asset Management,0,NASDAQ,False,True,True
RRTNX,T. Rowe Price Retirement 2025 Fund Class R,17196149846,Financial Services,Asset Management,0,NASDAQ,False,True,True
TRRHX,T. Rowe Price Retirement 2025 Fund,17101457399,Financial Services,Asset Management,0,NASDAQ,False,True,True
PARJX,T. Rowe Price Retirement 2025 Fund Advisor Class,17092248214,Financial Services,Asset Management,0,NASDAQ,False,True,True
VLXVX,Vanguard Target Retirement 2065 Fund,17086229927,Financial Services,Asset Management,0,NASDAQ,False,True,True
FDEEX,Fidelity Freedom 2055 Fund,17028670464,Financial Services,Asset Management,0,NASDAQ,False,True,True
FCTKX,Fidelity Freedom 2055 K6,16995395084,Financial Services,Asset Management,0,NASDAQ,False,True,True
TRIGX,T. Rowe Price International Value Eq,16793393150,Financial Services,Asset Management,0,NASDAQ,False,True,True
EIOMX,Ellington Income Opportunities Fund Class M,16645327100,Financial Services,Asset Management,0,NASDAQ,False,True,True
LUBAX,Lord Abbett Ultra Short Bond Fund - Class A,16569853951,Financial Services,Asset Management - Bonds,0,NASDAQ,False,True,True
LUBYX,Lord Abbett Ultra Short Bond I,16553300650,Financial Services,Asset Management,0,NASDAQ,False,True,True
RRMVX,T. Rowe Price Mid-Cap Value Fund,16496364783,Financial Services,Asset Management,0,NASDAQ,False,True,True
DFFVX,DFA U.S. Targeted Value Portfolio,16467442571,Financial Services,Asset Management,0,NASDAQ,False,True,True
